# Renewables.ninja Solar PV (Point API) - 51.923, 4.014 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92296880462416", "lon": "4.013705567656976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,8.162
2019-01-01 01:00,2019-01-01 02:00,0,0,0,8.241
2019-01-01 02:00,2019-01-01 03:00,0,0,0,8.341
2019-01-01 03:00,2019-01-01 04:00,0,0,0,8.384
2019-01-01 04:00,2019-01-01 05:00,0,0,0,8.409
2019-01-01 05:00,2019-01-01 06:00,0,0,0,8.433
2019-01-01 06:00,2019-01-01 07:00,0,0,0,8.505
2019-01-01 07:00,2019-01-01 08:00,0,0,0,8.549
2019-01-01 08:00,2019-01-01 09:00,59.216,0.002,0.005,8.620
2019-01-01 09:00,2019-01-01 10:00,2667.719,0.010,0.029,8.750
2019-01-01 10:00,2019-01-01 11:00,14579.292,0.079,0.076,8.943
2019-01-01 11:00,2019-01-01 12:00,28312.784,0.193,0.094,9.038
2019-01-01 12:00,2019-01-01 13:00,51705.680,0.442,0.084,8.992
2019-01-01 13:00,2019-01-01 14:00,46491.055,0.402,0.068,8.737
2019-01-01 14:00,2019-01-01 15:00,25606.255,0.219,0.041,8.296
2019-01-01 15:00,2019-01-01 16:00,1743.024,0.024,0.005,7.654
2019-01-01 16:00,2019-01-01 17:00,0,0,0,7.397
2019-01-01 17:00,2019-01-01 18:00,0,0,0,7.332
2019-01-01 18:00,2019-01-01 19:00,0,0,0,7.228
2019-01-01 19:00,2019-01-01 20:00,0,0,0,7.069
2019-01-01 20:00,2019-01-01 21:00,0,0,0,6.799
2019-01-01 21:00,2019-01-01 22:00,0,0,0,6.504
2019-01-01 22:00,2019-01-01 23:00,0,0,0,6.412
2019-01-01 23:00,2019-01-02 00:00,0,0,0,6.374
2019-01-02 00:00,2019-01-02 01:00,0,0,0,6.408
2019-01-02 01:00,2019-01-02 02:00,0,0,0,6.517
2019-01-02 02:00,2019-01-02 03:00,0,0,0,6.611
2019-01-02 03:00,2019-01-02 04:00,0,0,0,6.587
2019-01-02 04:00,2019-01-02 05:00,0,0,0,6.498
2019-01-02 05:00,2019-01-02 06:00,0,0,0,6.419
2019-01-02 06:00,2019-01-02 07:00,0,0,0,6.328
2019-01-02 07:00,2019-01-02 08:00,0,0,0,6.299
2019-01-02 08:00,2019-01-02 09:00,7591.997,0.068,0.020,6.549
2019-01-02 09:00,2019-01-02 10:00,22565.211,0.173,0.057,7.056
2019-01-02 10:00,2019-01-02 11:00,35201.830,0.271,0.081,7.426
2019-01-02 11:00,2019-01-02 12:00,35303.829,0.263,0.091,7.602
2019-01-02 12:00,2019-01-02 13:00,42090.832,0.335,0.087,7.623
2019-01-02 13:00,2019-01-02 14:00,29860.623,0.230,0.070,7.472
2019-01-02 14:00,2019-01-02 15:00,15759.050,0.126,0.039,7.041
2019-01-02 15:00,2019-01-02 16:00,1005.097,0.016,0.005,6.105
2019-01-02 16:00,2019-01-02 17:00,0,0,0,5.799
2019-01-02 17:00,2019-01-02 18:00,0,0,0,5.682
2019-01-02 18:00,2019-01-02 19:00,0,0,0,5.474
2019-01-02 19:00,2019-01-02 20:00,0,0,0,5.296
2019-01-02 20:00,2019-01-02 21:00,0,0,0,5.213
2019-01-02 21:00,2019-01-02 22:00,0,0,0,5.165
2019-01-02 22:00,2019-01-02 23:00,0,0,0,5.219
2019-01-02 23:00,2019-01-03 00:00,0,0,0,5.260
2019-01-03 00:00,2019-01-03 01:00,0,0,0,5.245
2019-01-03 01:00,2019-01-03 02:00,0,0,0,5.213
2019-01-03 02:00,2019-01-03 03:00,0,0,0,5.189
2019-01-03 03:00,2019-01-03 04:00,0,0,0,5.131
2019-01-03 04:00,2019-01-03 05:00,0,0,0,5.085
2019-01-03 05:00,2019-01-03 06:00,0,0,0,5.061
2019-01-03 06:00,2019-01-03 07:00,0,0,0,4.945
2019-01-03 07:00,2019-01-03 08:00,0,0,0,4.866
2019-01-03 08:00,2019-01-03 09:00,3726.651,0.032,0.018,5.207
2019-01-03 09:00,2019-01-03 10:00,10101.021,0.060,0.051,5.956
2019-01-03 10:00,2019-01-03 11:00,14504.467,0.076,0.077,6.325
2019-01-03 11:00,2019-01-03 12:00,20139.696,0.112,0.094,6.544
2019-01-03 12:00,2019-01-03 13:00,17150.539,0.091,0.087,6.627
2019-01-03 13:00,2019-01-03 14:00,10795.906,0.055,0.063,6.590
2019-01-03 14:00,2019-01-03 15:00,5662.227,0.036,0.033,6.346
2019-01-03 15:00,2019-01-03 16:00,330.364,0.007,0.004,5.636
2019-01-03 16:00,2019-01-03 17:00,0,0,0,5.406
2019-01-03 17:00,2019-01-03 18:00,0,0,0,5.357
2019-01-03 18:00,2019-01-03 19:00,0,0,0,5.302
2019-01-03 19:00,2019-01-03 20:00,0,0,0,5.252
2019-01-03 20:00,2019-01-03 21:00,0,0,0,5.183
2019-01-03 21:00,2019-01-03 22:00,0,0,0,5.128
2019-01-03 22:00,2019-01-03 23:00,0,0,0,5.219
2019-01-03 23:00,2019-01-04 00:00,0,0,0,5.229
2019-01-04 00:00,2019-01-04 01:00,0,0,0,5.042
2019-01-04 01:00,2019-01-04 02:00,0,0,0,4.882
2019-01-04 02:00,2019-01-04 03:00,0,0,0,4.802
2019-01-04 03:00,2019-01-04 04:00,0,0,0,4.810
2019-01-04 04:00,2019-01-04 05:00,0,0,0,4.693
2019-01-04 05:00,2019-01-04 06:00,0,0,0,4.686
2019-01-04 06:00,2019-01-04 07:00,0,0,0,4.739
2019-01-04 07:00,2019-01-04 08:00,0,0,0,4.733
2019-01-04 08:00,2019-01-04 09:00,1127.506,0.010,0.012,4.878
2019-01-04 09:00,2019-01-04 10:00,9147.826,0.051,0.051,5.167
2019-01-04 10:00,2019-01-04 11:00,19908.381,0.118,0.085,5.344
2019-01-04 11:00,2019-01-04 12:00,21636.364,0.124,0.095,5.449
2019-01-04 12:00,2019-01-04 13:00,26069.705,0.165,0.097,5.572
2019-01-04 13:00,2019-01-04 14:00,9149.457,0.042,0.061,5.709
2019-01-04 14:00,2019-01-04 15:00,2045.602,0.009,0.022,5.845
2019-01-04 15:00,2019-01-04 16:00,0,0.002,0.002,5.957
2019-01-04 16:00,2019-01-04 17:00,0,0,0,6.164
2019-01-04 17:00,2019-01-04 18:00,0,0,0,6.390
2019-01-04 18:00,2019-01-04 19:00,0,0,0,6.598
2019-01-04 19:00,2019-01-04 20:00,0,0,0,6.748
2019-01-04 20:00,2019-01-04 21:00,0,0,0,6.869
2019-01-04 21:00,2019-01-04 22:00,0,0,0,6.951
2019-01-04 22:00,2019-01-04 23:00,0,0,0,6.990
2019-01-04 23:00,2019-01-05 00:00,0,0,0,7.026
2019-01-05 00:00,2019-01-05 01:00,0,0,0,7.024
2019-01-05 01:00,2019-01-05 02:00,0,0,0,7.042
2019-01-05 02:00,2019-01-05 03:00,0,0,0,7.040
2019-01-05 03:00,2019-01-05 04:00,0,0,0,7.046
2019-01-05 04:00,2019-01-05 05:00,0,0,0,7.096
2019-01-05 05:00,2019-01-05 06:00,0,0,0,7.222
2019-01-05 06:00,2019-01-05 07:00,0,0,0,7.265
2019-01-05 07:00,2019-01-05 08:00,0,0,0,7.238
2019-01-05 08:00,2019-01-05 09:00,515.911,0.004,0.010,7.269
2019-01-05 09:00,2019-01-05 10:00,2461.043,0.007,0.030,7.368
2019-01-05 10:00,2019-01-05 11:00,3467.964,0.006,0.041,7.411
2019-01-05 11:00,2019-01-05 12:00,4609.340,0.008,0.051,7.387
2019-01-05 12:00,2019-01-05 13:00,5952.806,0.013,0.059,7.343
2019-01-05 13:00,2019-01-05 14:00,5469.491,0.016,0.051,7.270
2019-01-05 14:00,2019-01-05 15:00,2221.319,0.009,0.025,7.061
2019-01-05 15:00,2019-01-05 16:00,0,0.002,0.003,6.756
2019-01-05 16:00,2019-01-05 17:00,0,0,0,6.581
2019-01-05 17:00,2019-01-05 18:00,0,0,0,6.482
2019-01-05 18:00,2019-01-05 19:00,0,0,0,6.407
2019-01-05 19:00,2019-01-05 20:00,0,0,0,6.378
2019-01-05 20:00,2019-01-05 21:00,0,0,0,6.436
2019-01-05 21:00,2019-01-05 22:00,0,0,0,6.451
2019-01-05 22:00,2019-01-05 23:00,0,0,0,6.388
2019-01-05 23:00,2019-01-06 00:00,0,0,0,6.301
2019-01-06 00:00,2019-01-06 01:00,0,0,0,6.217
2019-01-06 01:00,2019-01-06 02:00,0,0,0,6.033
2019-01-06 02:00,2019-01-06 03:00,0,0,0,5.809
2019-01-06 03:00,2019-01-06 04:00,0,0,0,5.748
2019-01-06 04:00,2019-01-06 05:00,0,0,0,5.714
2019-01-06 05:00,2019-01-06 06:00,0,0,0,5.722
2019-01-06 06:00,2019-01-06 07:00,0,0,0,5.760
2019-01-06 07:00,2019-01-06 08:00,0,0,0,5.771
2019-01-06 08:00,2019-01-06 09:00,1806.703,0.015,0.015,6.048
2019-01-06 09:00,2019-01-06 10:00,6392.859,0.031,0.045,6.664
2019-01-06 10:00,2019-01-06 11:00,13298.675,0.064,0.078,7.125
2019-01-06 11:00,2019-01-06 12:00,16869.431,0.083,0.092,7.346
2019-01-06 12:00,2019-01-06 13:00,17819.486,0.094,0.091,7.479
2019-01-06 13:00,2019-01-06 14:00,11908.684,0.061,0.068,7.457
2019-01-06 14:00,2019-01-06 15:00,4756.679,0.027,0.033,7.107
2019-01-06 15:00,2019-01-06 16:00,386.539,0.007,0.005,6.395
2019-01-06 16:00,2019-01-06 17:00,0,0,0,6.091
2019-01-06 17:00,2019-01-06 18:00,0,0,0,5.933
2019-01-06 18:00,2019-01-06 19:00,0,0,0,5.905
2019-01-06 19:00,2019-01-06 20:00,0,0,0,5.856
2019-01-06 20:00,2019-01-06 21:00,0,0,0,5.701
2019-01-06 21:00,2019-01-06 22:00,0,0,0,5.627
2019-01-06 22:00,2019-01-06 23:00,0,0,0,5.706
2019-01-06 23:00,2019-01-07 00:00,0,0,0,5.851
2019-01-07 00:00,2019-01-07 01:00,0,0,0,5.893
2019-01-07 01:00,2019-01-07 02:00,0,0,0,6.014
2019-01-07 02:00,2019-01-07 03:00,0,0,0,6.169
2019-01-07 03:00,2019-01-07 04:00,0,0,0,6.301
2019-01-07 04:00,2019-01-07 05:00,0,0,0,6.439
2019-01-07 05:00,2019-01-07 06:00,0,0,0,6.622
2019-01-07 06:00,2019-01-07 07:00,0,0,0,6.891
2019-01-07 07:00,2019-01-07 08:00,0,0,0,7.164
2019-01-07 08:00,2019-01-07 09:00,206.657,0.002,0.007,7.584
2019-01-07 09:00,2019-01-07 10:00,1061.349,0.002,0.019,8.055
2019-01-07 10:00,2019-01-07 11:00,2193.231,0.003,0.031,8.302
2019-01-07 11:00,2019-01-07 12:00,4606.464,0.007,0.052,8.473
2019-01-07 12:00,2019-01-07 13:00,5244.808,0.009,0.056,8.494
2019-01-07 13:00,2019-01-07 14:00,3854.595,0.008,0.043,8.434
2019-01-07 14:00,2019-01-07 15:00,1307.191,0.004,0.020,8.307
2019-01-07 15:00,2019-01-07 16:00,0,0,0.001,8.223
2019-01-07 16:00,2019-01-07 17:00,0,0,0,8.340
2019-01-07 17:00,2019-01-07 18:00,0,0,0,8.524
2019-01-07 18:00,2019-01-07 19:00,0,0,0,8.689
2019-01-07 19:00,2019-01-07 20:00,0,0,0,8.818
2019-01-07 20:00,2019-01-07 21:00,0,0,0,8.997
2019-01-07 21:00,2019-01-07 22:00,0,0,0,9.192
2019-01-07 22:00,2019-01-07 23:00,0,0,0,9.147
2019-01-07 23:00,2019-01-08 00:00,0,0,0,8.676
2019-01-08 00:00,2019-01-08 01:00,0,0,0,8.127
2019-01-08 01:00,2019-01-08 02:00,0,0,0,7.844
2019-01-08 02:00,2019-01-08 03:00,0,0,0,7.741
2019-01-08 03:00,2019-01-08 04:00,0,0,0,7.650
2019-01-08 04:00,2019-01-08 05:00,0,0,0,7.553
2019-01-08 05:00,2019-01-08 06:00,0,0,0,7.503
2019-01-08 06:00,2019-01-08 07:00,0,0,0,7.503
2019-01-08 07:00,2019-01-08 08:00,0,0.001,0,7.606
2019-01-08 08:00,2019-01-08 09:00,3840.984,0.032,0.019,7.808
2019-01-08 09:00,2019-01-08 10:00,13500.183,0.088,0.057,8.022
2019-01-08 10:00,2019-01-08 11:00,23910.998,0.157,0.086,8.243
2019-01-08 11:00,2019-01-08 12:00,32510.506,0.228,0.099,8.354
2019-01-08 12:00,2019-01-08 13:00,27841.586,0.187,0.094,8.276
2019-01-08 13:00,2019-01-08 14:00,22756.178,0.156,0.076,8.145
2019-01-08 14:00,2019-01-08 15:00,10155.606,0.072,0.041,7.912
2019-01-08 15:00,2019-01-08 16:00,794.161,0.012,0.005,7.576
2019-01-08 16:00,2019-01-08 17:00,0,0,0,7.311
2019-01-08 17:00,2019-01-08 18:00,0,0,0,7.087
2019-01-08 18:00,2019-01-08 19:00,0,0,0,6.918
2019-01-08 19:00,2019-01-08 20:00,0,0,0,6.792
2019-01-08 20:00,2019-01-08 21:00,0,0,0,6.675
2019-01-08 21:00,2019-01-08 22:00,0,0,0,6.584
2019-01-08 22:00,2019-01-08 23:00,0,0,0,6.496
2019-01-08 23:00,2019-01-09 00:00,0,0,0,6.420
2019-01-09 00:00,2019-01-09 01:00,0,0,0,6.272
2019-01-09 01:00,2019-01-09 02:00,0,0,0,6.140
2019-01-09 02:00,2019-01-09 03:00,0,0,0,6.045
2019-01-09 03:00,2019-01-09 04:00,0,0,0,5.937
2019-01-09 04:00,2019-01-09 05:00,0,0,0,5.829
2019-01-09 05:00,2019-01-09 06:00,0,0,0,5.756
2019-01-09 06:00,2019-01-09 07:00,0,0,0,5.690
2019-01-09 07:00,2019-01-09 08:00,0,0,0,5.637
2019-01-09 08:00,2019-01-09 09:00,4952.941,0.041,0.021,5.700
2019-01-09 09:00,2019-01-09 10:00,12834.279,0.081,0.056,5.937
2019-01-09 10:00,2019-01-09 11:00,25273.735,0.168,0.086,6.342
2019-01-09 11:00,2019-01-09 12:00,42646.089,0.330,0.096,6.797
2019-01-09 12:00,2019-01-09 13:00,47486.529,0.387,0.090,7.057
2019-01-09 13:00,2019-01-09 14:00,34781.743,0.272,0.076,7.030
2019-01-09 14:00,2019-01-09 15:00,12551.810,0.092,0.043,6.703
2019-01-09 15:00,2019-01-09 16:00,985.963,0.014,0.006,6.162
2019-01-09 16:00,2019-01-09 17:00,0,0,0,5.776
2019-01-09 17:00,2019-01-09 18:00,0,0,0,5.581
2019-01-09 18:00,2019-01-09 19:00,0,0,0,5.428
2019-01-09 19:00,2019-01-09 20:00,0,0,0,5.219
2019-01-09 20:00,2019-01-09 21:00,0,0,0,4.841
2019-01-09 21:00,2019-01-09 22:00,0,0,0,4.648
2019-01-09 22:00,2019-01-09 23:00,0,0,0,4.527
2019-01-09 23:00,2019-01-10 00:00,0,0,0,4.360
2019-01-10 00:00,2019-01-10 01:00,0,0,0,4.305
2019-01-10 01:00,2019-01-10 02:00,0,0,0,4.289
2019-01-10 02:00,2019-01-10 03:00,0,0,0,4.041
2019-01-10 03:00,2019-01-10 04:00,0,0,0,3.922
2019-01-10 04:00,2019-01-10 05:00,0,0,0,4.078
2019-01-10 05:00,2019-01-10 06:00,0,0,0,4.233
2019-01-10 06:00,2019-01-10 07:00,0,0,0,4.305
2019-01-10 07:00,2019-01-10 08:00,0,0,0,4.360
2019-01-10 08:00,2019-01-10 09:00,1279.892,0.009,0.014,4.607
2019-01-10 09:00,2019-01-10 10:00,3599.057,0.011,0.037,5.010
2019-01-10 10:00,2019-01-10 11:00,6028.936,0.015,0.057,5.318
2019-01-10 11:00,2019-01-10 12:00,7966.920,0.020,0.071,5.379
2019-01-10 12:00,2019-01-10 13:00,8986.813,0.026,0.075,5.365
2019-01-10 13:00,2019-01-10 14:00,7228.337,0.024,0.059,5.406
2019-01-10 14:00,2019-01-10 15:00,3488.969,0.015,0.032,5.239
2019-01-10 15:00,2019-01-10 16:00,86.337,0.003,0.004,4.686
2019-01-10 16:00,2019-01-10 17:00,0,0,0,4.664
2019-01-10 17:00,2019-01-10 18:00,0,0,0,4.762
2019-01-10 18:00,2019-01-10 19:00,0,0,0,4.861
2019-01-10 19:00,2019-01-10 20:00,0,0,0,4.934
2019-01-10 20:00,2019-01-10 21:00,0,0,0,5.054
2019-01-10 21:00,2019-01-10 22:00,0,0,0,5.342
2019-01-10 22:00,2019-01-10 23:00,0,0,0,5.758
2019-01-10 23:00,2019-01-11 00:00,0,0,0,6.223
2019-01-11 00:00,2019-01-11 01:00,0,0,0,6.660
2019-01-11 01:00,2019-01-11 02:00,0,0,0,7.055
2019-01-11 02:00,2019-01-11 03:00,0,0,0,7.352
2019-01-11 03:00,2019-01-11 04:00,0,0,0,7.570
2019-01-11 04:00,2019-01-11 05:00,0,0,0,7.679
2019-01-11 05:00,2019-01-11 06:00,0,0,0,7.574
2019-01-11 06:00,2019-01-11 07:00,0,0,0,7.410
2019-01-11 07:00,2019-01-11 08:00,0,0,0,7.289
2019-01-11 08:00,2019-01-11 09:00,2062.827,0.015,0.018,7.458
2019-01-11 09:00,2019-01-11 10:00,5532.501,0.022,0.046,7.867
2019-01-11 10:00,2019-01-11 11:00,7407.330,0.021,0.065,8.122
2019-01-11 11:00,2019-01-11 12:00,6827.470,0.015,0.066,8.228
2019-01-11 12:00,2019-01-11 13:00,6189.193,0.013,0.062,8.170
2019-01-11 13:00,2019-01-11 14:00,4557.446,0.011,0.047,8.043
2019-01-11 14:00,2019-01-11 15:00,2262.441,0.008,0.026,7.871
2019-01-11 15:00,2019-01-11 16:00,39.872,0.002,0.004,7.641
2019-01-11 16:00,2019-01-11 17:00,0,0,0,7.540
2019-01-11 17:00,2019-01-11 18:00,0,0,0,7.523
2019-01-11 18:00,2019-01-11 19:00,0,0,0,7.438
2019-01-11 19:00,2019-01-11 20:00,0,0,0,7.345
2019-01-11 20:00,2019-01-11 21:00,0,0,0,7.167
2019-01-11 21:00,2019-01-11 22:00,0,0,0,7.023
2019-01-11 22:00,2019-01-11 23:00,0,0,0,6.910
2019-01-11 23:00,2019-01-12 00:00,0,0,0,6.771
2019-01-12 00:00,2019-01-12 01:00,0,0,0,6.673
2019-01-12 01:00,2019-01-12 02:00,0,0,0,6.540
2019-01-12 02:00,2019-01-12 03:00,0,0,0,6.526
2019-01-12 03:00,2019-01-12 04:00,0,0,0,6.543
2019-01-12 04:00,2019-01-12 05:00,0,0,0,6.660
2019-01-12 05:00,2019-01-12 06:00,0,0,0,6.851
2019-01-12 06:00,2019-01-12 07:00,0,0,0,7.112
2019-01-12 07:00,2019-01-12 08:00,0,0,0,7.341
2019-01-12 08:00,2019-01-12 09:00,660.192,0.004,0.012,7.545
2019-01-12 09:00,2019-01-12 10:00,1123.286,0.002,0.019,7.699
2019-01-12 10:00,2019-01-12 11:00,822.779,0.001,0.017,7.697
2019-01-12 11:00,2019-01-12 12:00,702.617,0.001,0.016,7.753
2019-01-12 12:00,2019-01-12 13:00,762.039,0.001,0.016,7.911
2019-01-12 13:00,2019-01-12 14:00,1378.924,0.002,0.023,8.126
2019-01-12 14:00,2019-01-12 15:00,1865.624,0.006,0.025,8.309
2019-01-12 15:00,2019-01-12 16:00,499.332,0.007,0.007,8.223
2019-01-12 16:00,2019-01-12 17:00,0,0,0,8.027
2019-01-12 17:00,2019-01-12 18:00,0,0,0,7.955
2019-01-12 18:00,2019-01-12 19:00,0,0,0,7.876
2019-01-12 19:00,2019-01-12 20:00,0,0,0,7.708
2019-01-12 20:00,2019-01-12 21:00,0,0,0,7.565
2019-01-12 21:00,2019-01-12 22:00,0,0,0,7.507
2019-01-12 22:00,2019-01-12 23:00,0,0,0,7.583
2019-01-12 23:00,2019-01-13 00:00,0,0,0,7.813
2019-01-13 00:00,2019-01-13 01:00,0,0,0,8.086
2019-01-13 01:00,2019-01-13 02:00,0,0,0,8.323
2019-01-13 02:00,2019-01-13 03:00,0,0,0,8.567
2019-01-13 03:00,2019-01-13 04:00,0,0,0,8.752
2019-01-13 04:00,2019-01-13 05:00,0,0,0,8.740
2019-01-13 05:00,2019-01-13 06:00,0,0,0,8.766
2019-01-13 06:00,2019-01-13 07:00,0,0,0,8.790
2019-01-13 07:00,2019-01-13 08:00,0,0,0,8.821
2019-01-13 08:00,2019-01-13 09:00,341.889,0.002,0.009,8.867
2019-01-13 09:00,2019-01-13 10:00,1793.237,0.004,0.026,8.903
2019-01-13 10:00,2019-01-13 11:00,3301.970,0.005,0.041,8.912
2019-01-13 11:00,2019-01-13 12:00,5218.177,0.008,0.057,8.938
2019-01-13 12:00,2019-01-13 13:00,5630.599,0.010,0.059,9.019
2019-01-13 13:00,2019-01-13 14:00,7793.247,0.025,0.066,9.157
2019-01-13 14:00,2019-01-13 15:00,2470.564,0.009,0.028,9.311
2019-01-13 15:00,2019-01-13 16:00,0,0.001,0.003,9.401
2019-01-13 16:00,2019-01-13 17:00,0,0,0,9.361
2019-01-13 17:00,2019-01-13 18:00,0,0,0,9.238
2019-01-13 18:00,2019-01-13 19:00,0,0,0,9.057
2019-01-13 19:00,2019-01-13 20:00,0,0,0,8.886
2019-01-13 20:00,2019-01-13 21:00,0,0,0,8.640
2019-01-13 21:00,2019-01-13 22:00,0,0,0,8.310
2019-01-13 22:00,2019-01-13 23:00,0,0,0,8.028
2019-01-13 23:00,2019-01-14 00:00,0,0,0,7.796
2019-01-14 00:00,2019-01-14 01:00,0,0,0,7.669
2019-01-14 01:00,2019-01-14 02:00,0,0,0,7.575
2019-01-14 02:00,2019-01-14 03:00,0,0,0,7.486
2019-01-14 03:00,2019-01-14 04:00,0,0,0,7.456
2019-01-14 04:00,2019-01-14 05:00,0,0,0,7.425
2019-01-14 05:00,2019-01-14 06:00,0,0,0,7.260
2019-01-14 06:00,2019-01-14 07:00,0,0,0,7.096
2019-01-14 07:00,2019-01-14 08:00,0,0,0,6.977
2019-01-14 08:00,2019-01-14 09:00,2176.618,0.016,0.017,6.882
2019-01-14 09:00,2019-01-14 10:00,11574.051,0.067,0.058,6.945
2019-01-14 10:00,2019-01-14 11:00,27282.913,0.182,0.092,7.029
2019-01-14 11:00,2019-01-14 12:00,38181.762,0.279,0.103,7.050
2019-01-14 12:00,2019-01-14 13:00,42166.756,0.324,0.098,6.982
2019-01-14 13:00,2019-01-14 14:00,35384.838,0.272,0.081,6.755
2019-01-14 14:00,2019-01-14 15:00,18080.875,0.137,0.049,6.420
2019-01-14 15:00,2019-01-14 16:00,3531.959,0.038,0.009,5.889
2019-01-14 16:00,2019-01-14 17:00,0,0,0,5.479
2019-01-14 17:00,2019-01-14 18:00,0,0,0,5.264
2019-01-14 18:00,2019-01-14 19:00,0,0,0,4.976
2019-01-14 19:00,2019-01-14 20:00,0,0,0,4.706
2019-01-14 20:00,2019-01-14 21:00,0,0,0,4.556
2019-01-14 21:00,2019-01-14 22:00,0,0,0,4.409
2019-01-14 22:00,2019-01-14 23:00,0,0,0,4.321
2019-01-14 23:00,2019-01-15 00:00,0,0,0,4.334
2019-01-15 00:00,2019-01-15 01:00,0,0,0,4.450
2019-01-15 01:00,2019-01-15 02:00,0,0,0,4.637
2019-01-15 02:00,2019-01-15 03:00,0,0,0,4.879
2019-01-15 03:00,2019-01-15 04:00,0,0,0,5.212
2019-01-15 04:00,2019-01-15 05:00,0,0,0,5.554
2019-01-15 05:00,2019-01-15 06:00,0,0,0,5.771
2019-01-15 06:00,2019-01-15 07:00,0,0,0,5.992
2019-01-15 07:00,2019-01-15 08:00,0,0.003,0.001,6.143
2019-01-15 08:00,2019-01-15 09:00,6037.570,0.047,0.026,6.470
2019-01-15 09:00,2019-01-15 10:00,14674.407,0.091,0.064,6.901
2019-01-15 10:00,2019-01-15 11:00,25286.733,0.160,0.095,7.262
2019-01-15 11:00,2019-01-15 12:00,27409.104,0.168,0.108,7.538
2019-01-15 12:00,2019-01-15 13:00,19779.564,0.104,0.100,7.621
2019-01-15 13:00,2019-01-15 14:00,9793.662,0.041,0.068,7.566
2019-01-15 14:00,2019-01-15 15:00,2758.084,0.011,0.029,7.467
2019-01-15 15:00,2019-01-15 16:00,272.717,0.005,0.006,7.412
2019-01-15 16:00,2019-01-15 17:00,0,0,0,7.407
2019-01-15 17:00,2019-01-15 18:00,0,0,0,7.440
2019-01-15 18:00,2019-01-15 19:00,0,0,0,7.471
2019-01-15 19:00,2019-01-15 20:00,0,0,0,7.492
2019-01-15 20:00,2019-01-15 21:00,0,0,0,7.578
2019-01-15 21:00,2019-01-15 22:00,0,0,0,7.628
2019-01-15 22:00,2019-01-15 23:00,0,0,0,7.622
2019-01-15 23:00,2019-01-16 00:00,0,0,0,7.613
2019-01-16 00:00,2019-01-16 01:00,0,0,0,7.579
2019-01-16 01:00,2019-01-16 02:00,0,0,0,7.436
2019-01-16 02:00,2019-01-16 03:00,0,0,0,7.223
2019-01-16 03:00,2019-01-16 04:00,0,0,0,6.977
2019-01-16 04:00,2019-01-16 05:00,0,0,0,6.727
2019-01-16 05:00,2019-01-16 06:00,0,0,0,6.535
2019-01-16 06:00,2019-01-16 07:00,0,0,0,6.412
2019-01-16 07:00,2019-01-16 08:00,0,0,0,6.321
2019-01-16 08:00,2019-01-16 09:00,219.554,0.002,0.008,6.211
2019-01-16 09:00,2019-01-16 10:00,1991.756,0.004,0.028,6.133
2019-01-16 10:00,2019-01-16 11:00,4720.489,0.008,0.052,6.158
2019-01-16 11:00,2019-01-16 12:00,4681.090,0.006,0.053,6.053
2019-01-16 12:00,2019-01-16 13:00,3531.380,0.004,0.044,5.905
2019-01-16 13:00,2019-01-16 14:00,2178.058,0.003,0.031,5.860
2019-01-16 14:00,2019-01-16 15:00,465.168,0.001,0.012,5.794
2019-01-16 15:00,2019-01-16 16:00,0,0,0.002,5.699
2019-01-16 16:00,2019-01-16 17:00,0,0,0,5.609
2019-01-16 17:00,2019-01-16 18:00,0,0,0,5.537
2019-01-16 18:00,2019-01-16 19:00,0,0,0,5.547
2019-01-16 19:00,2019-01-16 20:00,0,0,0,5.699
2019-01-16 20:00,2019-01-16 21:00,0,0,0,6.038
2019-01-16 21:00,2019-01-16 22:00,0,0,0,6.376
2019-01-16 22:00,2019-01-16 23:00,0,0,0,6.457
2019-01-16 23:00,2019-01-17 00:00,0,0,0,6.259
2019-01-17 00:00,2019-01-17 01:00,0,0,0,5.902
2019-01-17 01:00,2019-01-17 02:00,0,0,0,5.613
2019-01-17 02:00,2019-01-17 03:00,0,0,0,5.261
2019-01-17 03:00,2019-01-17 04:00,0,0,0,5.065
2019-01-17 04:00,2019-01-17 05:00,0,0,0,5.029
2019-01-17 05:00,2019-01-17 06:00,0,0,0,5.010
2019-01-17 06:00,2019-01-17 07:00,0,0,0,4.984
2019-01-17 07:00,2019-01-17 08:00,0,0,0,4.986
2019-01-17 08:00,2019-01-17 09:00,449.140,0.003,0.010,5.187
2019-01-17 09:00,2019-01-17 10:00,5830.992,0.021,0.049,5.232
2019-01-17 10:00,2019-01-17 11:00,14426.166,0.062,0.089,5.210
2019-01-17 11:00,2019-01-17 12:00,16299.471,0.067,0.102,5.271
