# Renewables.ninja Wind (Point API) - 51.965, 3.966 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.96508977042754", "lon": "3.9664257749195726", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "108000", "height": "80", "turbine": "Siemens SWT 3.6 107", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,68453.093,9.883
2019-01-01 01:00,2019-01-01 02:00,71336.551,10.109
2019-01-01 02:00,2019-01-01 03:00,73475.083,10.285
2019-01-01 03:00,2019-01-01 04:00,76671.423,10.558
2019-01-01 04:00,2019-01-01 05:00,81094.820,10.967
2019-01-01 05:00,2019-01-01 06:00,83028.706,11.157
2019-01-01 06:00,2019-01-01 07:00,84770.336,11.342
2019-01-01 07:00,2019-01-01 08:00,83643.886,11.224
2019-01-01 08:00,2019-01-01 09:00,79990.416,10.850
2019-01-01 09:00,2019-01-01 10:00,75241.598,10.432
2019-01-01 10:00,2019-01-01 11:00,73595.840,10.295
2019-01-01 11:00,2019-01-01 12:00,72697.374,10.220
2019-01-01 12:00,2019-01-01 13:00,74966.710,10.407
2019-01-01 13:00,2019-01-01 14:00,75898.200,10.485
2019-01-01 14:00,2019-01-01 15:00,77824.507,10.652
2019-01-01 15:00,2019-01-01 16:00,83831.676,11.237
2019-01-01 16:00,2019-01-01 17:00,90816.804,12.076
2019-01-01 17:00,2019-01-01 18:00,96409.971,12.955
2019-01-01 18:00,2019-01-01 19:00,98096.499,13.284
2019-01-01 19:00,2019-01-01 20:00,97862.536,13.233
2019-01-01 20:00,2019-01-01 21:00,97186.621,13.101
2019-01-01 21:00,2019-01-01 22:00,95625.504,12.814
2019-01-01 22:00,2019-01-01 23:00,94560.769,12.634
2019-01-01 23:00,2019-01-02 00:00,93855.773,12.514
2019-01-02 00:00,2019-01-02 01:00,94587.799,12.639
2019-01-02 01:00,2019-01-02 02:00,94415.917,12.606
2019-01-02 02:00,2019-01-02 03:00,94202.622,12.573
2019-01-02 03:00,2019-01-02 04:00,92497.187,12.314
2019-01-02 04:00,2019-01-02 05:00,91134.535,12.120
2019-01-02 05:00,2019-01-02 06:00,89873.383,11.945
2019-01-02 06:00,2019-01-02 07:00,87132.205,11.604
2019-01-02 07:00,2019-01-02 08:00,86529.775,11.535
2019-01-02 08:00,2019-01-02 09:00,84827.333,11.345
2019-01-02 09:00,2019-01-02 10:00,81050.310,10.962
2019-01-02 10:00,2019-01-02 11:00,76045.603,10.503
2019-01-02 11:00,2019-01-02 12:00,74378.258,10.355
2019-01-02 12:00,2019-01-02 13:00,71024.980,10.077
2019-01-02 13:00,2019-01-02 14:00,64474.070,9.576
2019-01-02 14:00,2019-01-02 15:00,59206.017,9.190
2019-01-02 15:00,2019-01-02 16:00,57939.188,9.109
2019-01-02 16:00,2019-01-02 17:00,57027.878,9.042
2019-01-02 17:00,2019-01-02 18:00,51224.151,8.637
2019-01-02 18:00,2019-01-02 19:00,44399.194,8.149
2019-01-02 19:00,2019-01-02 20:00,39164.663,7.775
2019-01-02 20:00,2019-01-02 21:00,36703.106,7.593
2019-01-02 21:00,2019-01-02 22:00,36882.619,7.604
2019-01-02 22:00,2019-01-02 23:00,38202.237,7.708
2019-01-02 23:00,2019-01-03 00:00,39310.414,7.788
2019-01-03 00:00,2019-01-03 01:00,38766.370,7.748
2019-01-03 01:00,2019-01-03 02:00,37151.221,7.627
2019-01-03 02:00,2019-01-03 03:00,35957.400,7.538
2019-01-03 03:00,2019-01-03 04:00,36846.063,7.599
2019-01-03 04:00,2019-01-03 05:00,38764.333,7.744
2019-01-03 05:00,2019-01-03 06:00,39966.801,7.829
2019-01-03 06:00,2019-01-03 07:00,38762.960,7.742
2019-01-03 07:00,2019-01-03 08:00,37822.648,7.680
2019-01-03 08:00,2019-01-03 09:00,36884.962,7.608
2019-01-03 09:00,2019-01-03 10:00,34254.432,7.400
2019-01-03 10:00,2019-01-03 11:00,29548.062,7.033
2019-01-03 11:00,2019-01-03 12:00,28786.288,6.967
2019-01-03 12:00,2019-01-03 13:00,28704.938,6.957
2019-01-03 13:00,2019-01-03 14:00,27599.287,6.865
2019-01-03 14:00,2019-01-03 15:00,27802.954,6.883
2019-01-03 15:00,2019-01-03 16:00,31124.309,7.161
2019-01-03 16:00,2019-01-03 17:00,34168.652,7.393
2019-01-03 17:00,2019-01-03 18:00,35030.154,7.469
2019-01-03 18:00,2019-01-03 19:00,34773.014,7.440
2019-01-03 19:00,2019-01-03 20:00,29645.453,7.041
2019-01-03 20:00,2019-01-03 21:00,24324.186,6.574
2019-01-03 21:00,2019-01-03 22:00,24903.439,6.631
2019-01-03 22:00,2019-01-03 23:00,28824.129,6.973
2019-01-03 23:00,2019-01-04 00:00,27805.552,6.883
2019-01-04 00:00,2019-01-04 01:00,24881.773,6.623
2019-01-04 01:00,2019-01-04 02:00,21807.111,6.340
2019-01-04 02:00,2019-01-04 03:00,23155.513,6.467
2019-01-04 03:00,2019-01-04 04:00,25770.139,6.705
2019-01-04 04:00,2019-01-04 05:00,30971.160,7.140
2019-01-04 05:00,2019-01-04 06:00,40422.419,7.866
2019-01-04 06:00,2019-01-04 07:00,49834.979,8.531
2019-01-04 07:00,2019-01-04 08:00,54484.097,8.865
2019-01-04 08:00,2019-01-04 09:00,55135.985,8.911
2019-01-04 09:00,2019-01-04 10:00,54337.486,8.855
2019-01-04 10:00,2019-01-04 11:00,53694.164,8.806
2019-01-04 11:00,2019-01-04 12:00,55495.022,8.936
2019-01-04 12:00,2019-01-04 13:00,56266.585,8.985
2019-01-04 13:00,2019-01-04 14:00,57177.501,9.048
2019-01-04 14:00,2019-01-04 15:00,57246.073,9.057
2019-01-04 15:00,2019-01-04 16:00,57710.864,9.093
2019-01-04 16:00,2019-01-04 17:00,59352.994,9.210
2019-01-04 17:00,2019-01-04 18:00,61615.621,9.373
2019-01-04 18:00,2019-01-04 19:00,62680.379,9.440
2019-01-04 19:00,2019-01-04 20:00,59284.331,9.205
2019-01-04 20:00,2019-01-04 21:00,54369.884,8.857
2019-01-04 21:00,2019-01-04 22:00,54713.809,8.881
2019-01-04 22:00,2019-01-04 23:00,58935.315,9.172
2019-01-04 23:00,2019-01-05 00:00,62796.291,9.454
2019-01-05 00:00,2019-01-05 01:00,64863.649,9.611
2019-01-05 01:00,2019-01-05 02:00,67949.481,9.844
2019-01-05 02:00,2019-01-05 03:00,71135.388,10.092
2019-01-05 03:00,2019-01-05 04:00,73829.982,10.314
2019-01-05 04:00,2019-01-05 05:00,76013.503,10.496
2019-01-05 05:00,2019-01-05 06:00,78155.287,10.690
2019-01-05 06:00,2019-01-05 07:00,78554.573,10.727
2019-01-05 07:00,2019-01-05 08:00,77918.883,10.669
2019-01-05 08:00,2019-01-05 09:00,78117.345,10.687
2019-01-05 09:00,2019-01-05 10:00,76628.797,10.554
2019-01-05 10:00,2019-01-05 11:00,74139.673,10.337
2019-01-05 11:00,2019-01-05 12:00,71634.653,10.134
2019-01-05 12:00,2019-01-05 13:00,66433.470,9.729
2019-01-05 13:00,2019-01-05 14:00,64813.893,9.607
2019-01-05 14:00,2019-01-05 15:00,65245.128,9.639
2019-01-05 15:00,2019-01-05 16:00,66822.464,9.758
2019-01-05 16:00,2019-01-05 17:00,66320.693,9.712
2019-01-05 17:00,2019-01-05 18:00,65119.508,9.630
2019-01-05 18:00,2019-01-05 19:00,62953.926,9.461
2019-01-05 19:00,2019-01-05 20:00,61772.450,9.384
2019-01-05 20:00,2019-01-05 21:00,62249.954,9.414
2019-01-05 21:00,2019-01-05 22:00,61951.049,9.393
2019-01-05 22:00,2019-01-05 23:00,61535.189,9.367
2019-01-05 23:00,2019-01-06 00:00,59800.197,9.236
2019-01-06 00:00,2019-01-06 01:00,57567.450,9.083
2019-01-06 01:00,2019-01-06 02:00,54591.051,8.873
2019-01-06 02:00,2019-01-06 03:00,50803.168,8.608
2019-01-06 03:00,2019-01-06 04:00,47270.626,8.357
2019-01-06 04:00,2019-01-06 05:00,42490.240,8.020
2019-01-06 05:00,2019-01-06 06:00,38463.000,7.727
2019-01-06 06:00,2019-01-06 07:00,34400.721,7.416
2019-01-06 07:00,2019-01-06 08:00,30572.045,7.114
2019-01-06 08:00,2019-01-06 09:00,27484.282,6.850
2019-01-06 09:00,2019-01-06 10:00,23546.679,6.507
2019-01-06 10:00,2019-01-06 11:00,18701.241,6.022
2019-01-06 11:00,2019-01-06 12:00,15363.679,5.645
2019-01-06 12:00,2019-01-06 13:00,13924.295,5.458
2019-01-06 13:00,2019-01-06 14:00,12873.145,5.329
2019-01-06 14:00,2019-01-06 15:00,13159.706,5.368
2019-01-06 15:00,2019-01-06 16:00,14558.729,5.538
2019-01-06 16:00,2019-01-06 17:00,15467.933,5.658
2019-01-06 17:00,2019-01-06 18:00,17217.979,5.861
2019-01-06 18:00,2019-01-06 19:00,18724.445,6.023
2019-01-06 19:00,2019-01-06 20:00,17126.789,5.850
2019-01-06 20:00,2019-01-06 21:00,13111.956,5.362
2019-01-06 21:00,2019-01-06 22:00,10367.534,4.974
2019-01-06 22:00,2019-01-06 23:00,7450.771,4.488
2019-01-06 23:00,2019-01-07 00:00,5831.247,4.171
2019-01-07 00:00,2019-01-07 01:00,7234.169,4.448
2019-01-07 01:00,2019-01-07 02:00,9819.844,4.880
2019-01-07 02:00,2019-01-07 03:00,12793.104,5.310
2019-01-07 03:00,2019-01-07 04:00,16769.217,5.807
2019-01-07 04:00,2019-01-07 05:00,22144.805,6.367
2019-01-07 05:00,2019-01-07 06:00,28900.627,6.979
2019-01-07 06:00,2019-01-07 07:00,36294.003,7.565
2019-01-07 07:00,2019-01-07 08:00,43280.207,8.074
2019-01-07 08:00,2019-01-07 09:00,47836.689,8.395
2019-01-07 09:00,2019-01-07 10:00,52486.008,8.725
2019-01-07 10:00,2019-01-07 11:00,60007.144,9.253
2019-01-07 11:00,2019-01-07 12:00,71087.644,10.087
2019-01-07 12:00,2019-01-07 13:00,74616.220,10.373
2019-01-07 13:00,2019-01-07 14:00,77265.229,10.604
2019-01-07 14:00,2019-01-07 15:00,83561.172,11.215
2019-01-07 15:00,2019-01-07 16:00,90397.885,12.009
2019-01-07 16:00,2019-01-07 17:00,93829.021,12.508
2019-01-07 17:00,2019-01-07 18:00,93273.628,12.426
2019-01-07 18:00,2019-01-07 19:00,96663.577,13.001
2019-01-07 19:00,2019-01-07 20:00,101854.714,14.208
2019-01-07 20:00,2019-01-07 21:00,102663.647,14.476
2019-01-07 21:00,2019-01-07 22:00,103820.057,14.905
2019-01-07 22:00,2019-01-07 23:00,104605.136,15.267
2019-01-07 23:00,2019-01-08 00:00,104639.657,15.278
2019-01-08 00:00,2019-01-08 01:00,104470.368,15.204
2019-01-08 01:00,2019-01-08 02:00,104585.593,15.255
2019-01-08 02:00,2019-01-08 03:00,105069.092,15.511
2019-01-08 03:00,2019-01-08 04:00,105741.059,15.959
2019-01-08 04:00,2019-01-08 05:00,106144.659,16.324
2019-01-08 05:00,2019-01-08 06:00,106366.869,16.590
2019-01-08 06:00,2019-01-08 07:00,106391.844,16.625
2019-01-08 07:00,2019-01-08 08:00,106371.190,16.596
2019-01-08 08:00,2019-01-08 09:00,106367.265,16.584
2019-01-08 09:00,2019-01-08 10:00,106429.503,16.680
2019-01-08 10:00,2019-01-08 11:00,106585.092,16.962
2019-01-08 11:00,2019-01-08 12:00,106667.020,17.262
2019-01-08 12:00,2019-01-08 13:00,106671.959,17.572
2019-01-08 13:00,2019-01-08 14:00,106670.452,17.581
2019-01-08 14:00,2019-01-08 15:00,106680.979,17.436
2019-01-08 15:00,2019-01-08 16:00,106647.919,17.166
2019-01-08 16:00,2019-01-08 17:00,106545.051,16.882
2019-01-08 17:00,2019-01-08 18:00,106367.167,16.585
2019-01-08 18:00,2019-01-08 19:00,105829.924,16.040
2019-01-08 19:00,2019-01-08 20:00,104970.625,15.465
2019-01-08 20:00,2019-01-08 21:00,104644.778,15.287
2019-01-08 21:00,2019-01-08 22:00,104217.097,15.077
2019-01-08 22:00,2019-01-08 23:00,103452.926,14.763
2019-01-08 23:00,2019-01-09 00:00,103384.315,14.736
2019-01-09 00:00,2019-01-09 01:00,103254.391,14.683
2019-01-09 01:00,2019-01-09 02:00,102650.267,14.471
2019-01-09 02:00,2019-01-09 03:00,101870.067,14.214
2019-01-09 03:00,2019-01-09 04:00,100509.363,13.838
2019-01-09 04:00,2019-01-09 05:00,98764.932,13.426
2019-01-09 05:00,2019-01-09 06:00,97653.018,13.193
2019-01-09 06:00,2019-01-09 07:00,96854.137,13.038
2019-01-09 07:00,2019-01-09 08:00,96595.692,12.984
2019-01-09 08:00,2019-01-09 09:00,95304.305,12.754
2019-01-09 09:00,2019-01-09 10:00,92398.084,12.300
2019-01-09 10:00,2019-01-09 11:00,89039.864,11.843
2019-01-09 11:00,2019-01-09 12:00,89888.229,11.953
2019-01-09 12:00,2019-01-09 13:00,90693.838,12.060
2019-01-09 13:00,2019-01-09 14:00,89084.195,11.849
2019-01-09 14:00,2019-01-09 15:00,88759.292,11.808
2019-01-09 15:00,2019-01-09 16:00,87985.448,11.713
2019-01-09 16:00,2019-01-09 17:00,84084.813,11.264
2019-01-09 17:00,2019-01-09 18:00,83675.451,11.227
2019-01-09 18:00,2019-01-09 19:00,83929.320,11.252
2019-01-09 19:00,2019-01-09 20:00,82206.475,11.073
2019-01-09 20:00,2019-01-09 21:00,78235.712,10.698
2019-01-09 21:00,2019-01-09 22:00,72962.760,10.242
2019-01-09 22:00,2019-01-09 23:00,66663.801,9.738
2019-01-09 23:00,2019-01-10 00:00,58067.663,9.118
2019-01-10 00:00,2019-01-10 01:00,53407.756,8.781
2019-01-10 01:00,2019-01-10 02:00,46736.392,8.316
2019-01-10 02:00,2019-01-10 03:00,40650.663,7.888
2019-01-10 03:00,2019-01-10 04:00,37031.120,7.616
2019-01-10 04:00,2019-01-10 05:00,33355.285,7.332
2019-01-10 05:00,2019-01-10 06:00,27493.076,6.860
2019-01-10 06:00,2019-01-10 07:00,22213.307,6.377
2019-01-10 07:00,2019-01-10 08:00,17357.302,5.876
2019-01-10 08:00,2019-01-10 09:00,13177.851,5.370
2019-01-10 09:00,2019-01-10 10:00,9591.697,4.853
2019-01-10 10:00,2019-01-10 11:00,5639.511,4.121
2019-01-10 11:00,2019-01-10 12:00,3130.072,3.497
2019-01-10 12:00,2019-01-10 13:00,3413.263,3.587
2019-01-10 13:00,2019-01-10 14:00,5274.241,4.050
2019-01-10 14:00,2019-01-10 15:00,8353.206,4.639
2019-01-10 15:00,2019-01-10 16:00,12160.426,5.233
2019-01-10 16:00,2019-01-10 17:00,15087.711,5.612
2019-01-10 17:00,2019-01-10 18:00,17026.594,5.839
2019-01-10 18:00,2019-01-10 19:00,18424.663,5.993
2019-01-10 19:00,2019-01-10 20:00,20085.656,6.164
2019-01-10 20:00,2019-01-10 21:00,23154.946,6.466
2019-01-10 21:00,2019-01-10 22:00,27560.249,6.863
2019-01-10 22:00,2019-01-10 23:00,30919.300,7.138
2019-01-10 23:00,2019-01-11 00:00,31427.114,7.183
2019-01-11 00:00,2019-01-11 01:00,33273.149,7.327
2019-01-11 01:00,2019-01-11 02:00,42150.409,7.988
2019-01-11 02:00,2019-01-11 03:00,51067.780,8.626
2019-01-11 03:00,2019-01-11 04:00,59804.034,9.236
2019-01-11 04:00,2019-01-11 05:00,62305.222,9.416
2019-01-11 05:00,2019-01-11 06:00,56505.763,9.004
2019-01-11 06:00,2019-01-11 07:00,55880.298,8.964
2019-01-11 07:00,2019-01-11 08:00,52413.202,8.720
2019-01-11 08:00,2019-01-11 09:00,53408.886,8.786
2019-01-11 09:00,2019-01-11 10:00,58122.334,9.122
2019-01-11 10:00,2019-01-11 11:00,66429.139,9.728
2019-01-11 11:00,2019-01-11 12:00,74230.450,10.344
2019-01-11 12:00,2019-01-11 13:00,72809.436,10.230
2019-01-11 13:00,2019-01-11 14:00,73319.912,10.272
2019-01-11 14:00,2019-01-11 15:00,74380.474,10.351
2019-01-11 15:00,2019-01-11 16:00,74614.119,10.376
2019-01-11 16:00,2019-01-11 17:00,76975.662,10.577
2019-01-11 17:00,2019-01-11 18:00,75409.925,10.439
2019-01-11 18:00,2019-01-11 19:00,72205.384,10.173
2019-01-11 19:00,2019-01-11 20:00,70699.588,10.059
2019-01-11 20:00,2019-01-11 21:00,65382.736,9.645
2019-01-11 21:00,2019-01-11 22:00,63363.186,9.491
2019-01-11 22:00,2019-01-11 23:00,60101.642,9.257
2019-01-11 23:00,2019-01-12 00:00,56963.459,9.037
2019-01-12 00:00,2019-01-12 01:00,57347.350,9.067
2019-01-12 01:00,2019-01-12 02:00,59215.536,9.193
2019-01-12 02:00,2019-01-12 03:00,62130.472,9.409
2019-01-12 03:00,2019-01-12 04:00,65499.982,9.649
2019-01-12 04:00,2019-01-12 05:00,73200.851,10.262
2019-01-12 05:00,2019-01-12 06:00,79085.978,10.776
2019-01-12 06:00,2019-01-12 07:00,85375.963,11.406
2019-01-12 07:00,2019-01-12 08:00,91990.654,12.240
2019-01-12 08:00,2019-01-12 09:00,95779.744,12.830
2019-01-12 09:00,2019-01-12 10:00,95888.636,12.861
2019-01-12 10:00,2019-01-12 11:00,94065.497,12.554
2019-01-12 11:00,2019-01-12 12:00,94416.614,12.611
2019-01-12 12:00,2019-01-12 13:00,94951.324,12.699
2019-01-12 13:00,2019-01-12 14:00,95030.343,12.712
2019-01-12 14:00,2019-01-12 15:00,96812.680,13.030
2019-01-12 15:00,2019-01-12 16:00,98099.338,13.284
2019-01-12 16:00,2019-01-12 17:00,97961.773,13.256
2019-01-12 17:00,2019-01-12 18:00,97820.285,13.227
2019-01-12 18:00,2019-01-12 19:00,96384.860,12.950
2019-01-12 19:00,2019-01-12 20:00,93324.707,12.438
2019-01-12 20:00,2019-01-12 21:00,87937.347,11.707
2019-01-12 21:00,2019-01-12 22:00,79759.167,10.829
2019-01-12 22:00,2019-01-12 23:00,72807.494,10.230
2019-01-12 23:00,2019-01-13 00:00,71742.830,10.141
2019-01-13 00:00,2019-01-13 01:00,73609.585,10.296
2019-01-13 01:00,2019-01-13 02:00,75261.295,10.433
2019-01-13 02:00,2019-01-13 03:00,81930.359,11.049
2019-01-13 03:00,2019-01-13 04:00,91706.950,12.200
2019-01-13 04:00,2019-01-13 05:00,93729.467,12.492
2019-01-13 05:00,2019-01-13 06:00,96658.106,12.990
2019-01-13 06:00,2019-01-13 07:00,97501.009,13.161
2019-01-13 07:00,2019-01-13 08:00,98695.911,13.411
2019-01-13 08:00,2019-01-13 09:00,100070.659,13.730
2019-01-13 09:00,2019-01-13 10:00,101737.819,14.173
2019-01-13 10:00,2019-01-13 11:00,102865.439,14.545
2019-01-13 11:00,2019-01-13 12:00,103085.184,14.624
2019-01-13 12:00,2019-01-13 13:00,103722.207,14.870
2019-01-13 13:00,2019-01-13 14:00,104404.040,15.165
2019-01-13 14:00,2019-01-13 15:00,105075.624,15.525
2019-01-13 15:00,2019-01-13 16:00,105417.496,15.733
2019-01-13 16:00,2019-01-13 17:00,105368.495,15.705
2019-01-13 17:00,2019-01-13 18:00,104952.106,15.454
2019-01-13 18:00,2019-01-13 19:00,104484.295,15.210
2019-01-13 19:00,2019-01-13 20:00,104822.842,15.384
2019-01-13 20:00,2019-01-13 21:00,104943.869,15.450
2019-01-13 21:00,2019-01-13 22:00,104909.377,15.424
2019-01-13 22:00,2019-01-13 23:00,104665.338,15.300
2019-01-13 23:00,2019-01-14 00:00,103915.534,14.942
2019-01-14 00:00,2019-01-14 01:00,101926.159,14.238
2019-01-14 01:00,2019-01-14 02:00,98436.386,13.347
2019-01-14 02:00,2019-01-14 03:00,95377.008,12.761
2019-01-14 03:00,2019-01-14 04:00,92673.907,12.339
2019-01-14 04:00,2019-01-14 05:00,89806.442,11.936
2019-01-14 05:00,2019-01-14 06:00,85052.912,11.375
2019-01-14 06:00,2019-01-14 07:00,80781.998,10.936
2019-01-14 07:00,2019-01-14 08:00,76130.630,10.510
2019-01-14 08:00,2019-01-14 09:00,70297.089,10.027
2019-01-14 09:00,2019-01-14 10:00,64123.156,9.556
2019-01-14 10:00,2019-01-14 11:00,64550.703,9.579
2019-01-14 11:00,2019-01-14 12:00,68804.457,9.903
2019-01-14 12:00,2019-01-14 13:00,74969.905,10.402
2019-01-14 13:00,2019-01-14 14:00,77894.717,10.667
2019-01-14 14:00,2019-01-14 15:00,75889.726,10.485
2019-01-14 15:00,2019-01-14 16:00,69319.352,9.940
2019-01-14 16:00,2019-01-14 17:00,65079.277,9.627
2019-01-14 17:00,2019-01-14 18:00,59224.110,9.201
2019-01-14 18:00,2019-01-14 19:00,50521.064,8.578
2019-01-14 19:00,2019-01-14 20:00,43735.117,8.102
2019-01-14 20:00,2019-01-14 21:00,39309.870,7.788
2019-01-14 21:00,2019-01-14 22:00,37104.569,7.618
2019-01-14 22:00,2019-01-14 23:00,39033.715,7.761
2019-01-14 23:00,2019-01-15 00:00,45990.615,8.260
2019-01-15 00:00,2019-01-15 01:00,53470.380,8.792
2019-01-15 01:00,2019-01-15 02:00,59263.825,9.203
2019-01-15 02:00,2019-01-15 03:00,64503.546,9.577
2019-01-15 03:00,2019-01-15 04:00,69318.408,9.943
2019-01-15 04:00,2019-01-15 05:00,73857.051,10.316
2019-01-15 05:00,2019-01-15 06:00,78049.201,10.681
2019-01-15 06:00,2019-01-15 07:00,82585.770,11.112
2019-01-15 07:00,2019-01-15 08:00,83328.705,11.191
2019-01-15 08:00,2019-01-15 09:00,82093.015,11.065
2019-01-15 09:00,2019-01-15 10:00,82419.439,11.094
2019-01-15 10:00,2019-01-15 11:00,82392.645,11.093
2019-01-15 11:00,2019-01-15 12:00,86526.916,11.538
2019-01-15 12:00,2019-01-15 13:00,89320.503,11.879
2019-01-15 13:00,2019-01-15 14:00,89376.012,11.886
2019-01-15 14:00,2019-01-15 15:00,88856.134,11.820
2019-01-15 15:00,2019-01-15 16:00,87236.815,11.623
2019-01-15 16:00,2019-01-15 17:00,87078.161,11.597
2019-01-15 17:00,2019-01-15 18:00,86531.644,11.533
2019-01-15 18:00,2019-01-15 19:00,85577.917,11.433
2019-01-15 19:00,2019-01-15 20:00,85409.518,11.414
2019-01-15 20:00,2019-01-15 21:00,86532.603,11.532
2019-01-15 21:00,2019-01-15 22:00,88087.099,11.725
2019-01-15 22:00,2019-01-15 23:00,88294.093,11.746
2019-01-15 23:00,2019-01-16 00:00,90759.421,12.069
2019-01-16 00:00,2019-01-16 01:00,91992.693,12.241
2019-01-16 01:00,2019-01-16 02:00,90387.926,12.009
2019-01-16 02:00,2019-01-16 03:00,89135.089,11.855
2019-01-16 03:00,2019-01-16 04:00,87715.926,11.680
2019-01-16 04:00,2019-01-16 05:00,85704.359,11.447
2019-01-16 05:00,2019-01-16 06:00,85859.680,11.464
2019-01-16 06:00,2019-01-16 07:00,90356.971,12.007
2019-01-16 07:00,2019-01-16 08:00,93950.017,12.536
2019-01-16 08:00,2019-01-16 09:00,94125.893,12.564
2019-01-16 09:00,2019-01-16 10:00,94896.496,12.690
2019-01-16 10:00,2019-01-16 11:00,96289.765,12.931
2019-01-16 11:00,2019-01-16 12:00,97313.438,13.126
2019-01-16 12:00,2019-01-16 13:00,98168.132,13.299
2019-01-16 13:00,2019-01-16 14:00,98850.913,13.445
2019-01-16 14:00,2019-01-16 15:00,98721.375,13.417
2019-01-16 15:00,2019-01-16 16:00,98851.791,13.445
2019-01-16 16:00,2019-01-16 17:00,98982.896,13.474
2019-01-16 17:00,2019-01-16 18:00,98934.263,13.464
2019-01-16 18:00,2019-01-16 19:00,98124.254,13.289
2019-01-16 19:00,2019-01-16 20:00,93405.268,12.451
2019-01-16 20:00,2019-01-16 21:00,79988.657,10.853
2019-01-16 21:00,2019-01-16 22:00,62953.809,9.462
2019-01-16 22:00,2019-01-16 23:00,55403.396,8.926
2019-01-16 23:00,2019-01-17 00:00,56680.106,9.014
2019-01-17 00:00,2019-01-17 01:00,62130.922,9.405
2019-01-17 01:00,2019-01-17 02:00,66527.556,9.733
2019-01-17 02:00,2019-01-17 03:00,69077.771,9.931
2019-01-17 03:00,2019-01-17 04:00,72141.515,10.167
2019-01-17 04:00,2019-01-17 05:00,74325.986,10.348
2019-01-17 05:00,2019-01-17 06:00,71337.220,10.107
2019-01-17 06:00,2019-01-17 07:00,62715.477,9.451
2019-01-17 07:00,2019-01-17 08:00,62953.911,9.461
2019-01-17 08:00,2019-01-17 09:00,75748.433,10.477
2019-01-17 09:00,2019-01-17 10:00,86598.160,11.548
2019-01-17 10:00,2019-01-17 11:00,93345.354,12.441
2019-01-17 11:00,2019-01-17 12:00,97241.345,13.112
2019-01-17 12:00,2019-01-17 13:00,98420.042,13.345
2019-01-17 13:00,2019-01-17 14:00,99099.667,13.496
2019-01-17 14:00,2019-01-17 15:00,99176.685,13.508
2019-01-17 15:00,2019-01-17 16:00,97623.882,13.187
2019-01-17 16:00,2019-01-17 17:00,96656.546,12.997
2019-01-17 17:00,2019-01-17 18:00,96255.885,12.918
2019-01-17 18:00,2019-01-17 19:00,95466.033,12.787
2019-01-17 19:00,2019-01-17 20:00,94094.616,12.559
2019-01-17 20:00,2019-01-17 21:00,90589.201,12.046
2019-01-17 21:00,2019-01-17 22:00,84524.774,11.318
2019-01-17 22:00,2019-01-17 23:00,74376.605,10.360
2019-01-17 23:00,2019-01-18 00:00,58170.557,9.126
2019-01-18 00:00,2019-01-18 01:00,40773.463,7.893
2019-01-18 01:00,2019-01-18 02:00,23967.722,6.546
2019-01-18 02:00,2019-01-18 03:00,11082.253,5.080
2019-01-18 03:00,2019-01-18 04:00,3711.515,3.669
2019-01-18 04:00,2019-01-18 05:00,608.782,2.416
2019-01-18 05:00,2019-01-18 06:00,773.025,2.528
2019-01-18 06:00,2019-01-18 07:00,2950.417,3.446
2019-01-18 07:00,2019-01-18 08:00,6373.830,4.276
2019-01-18 08:00,2019-01-18 09:00,11276.257,5.108
2019-01-18 09:00,2019-01-18 10:00,15421.736,5.652
2019-01-18 10:00,2019-01-18 11:00,17122.162,5.850
2019-01-18 11:00,2019-01-18 12:00,19329.344,6.084
2019-01-18 12:00,2019-01-18 13:00,22167.205,6.368
2019-01-18 13:00,2019-01-18 14:00,23995.982,6.548
2019-01-18 14:00,2019-01-18 15:00,26710.783,6.792
2019-01-18 15:00,2019-01-18 16:00,31900.444,7.225
2019-01-18 16:00,2019-01-18 17:00,36865.516,7.599
2019-01-18 17:00,2019-01-18 18:00,39834.566,7.824
2019-01-18 18:00,2019-01-18 19:00,42352.314,8.005
2019-01-18 19:00,2019-01-18 20:00,45186.766,8.213
2019-01-18 20:00,2019-01-18 21:00,47628.331,8.385
2019-01-18 21:00,2019-01-18 22:00,48552.962,8.448
2019-01-18 22:00,2019-01-18 23:00,48053.640,8.412
2019-01-18 23:00,2019-01-19 00:00,47245.309,8.349
2019-01-19 00:00,2019-01-19 01:00,46561.116,8.308
2019-01-19 01:00,2019-01-19 02:00,47270.520,8.356
2019-01-19 02:00,2019-01-19 03:00,48901.420,8.474
2019-01-19 03:00,2019-01-19 04:00,50260.605,8.565
2019-01-19 04:00,2019-01-19 05:00,51219.351,8.637
2019-01-19 05:00,2019-01-19 06:00,52070.638,8.688
2019-01-19 06:00,2019-01-19 07:00,52336.840,8.708
2019-01-19 07:00,2019-01-19 08:00,52836.635,8.741
2019-01-19 08:00,2019-01-19 09:00,50993.038,8.621
