# Renewables.ninja Weather (Point API) - 51.924, 4.002 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC, radiation_surface in W/m², radiation_toa in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": false}}
time,local_time,temperature,radiation_surface,radiation_toa
2019-01-01 00:00,2019-01-01 01:00,8.182,0,0
2019-01-01 01:00,2019-01-01 02:00,8.260,0,0
2019-01-01 02:00,2019-01-01 03:00,8.359,0,0
2019-01-01 03:00,2019-01-01 04:00,8.401,0,0
2019-01-01 04:00,2019-01-01 05:00,8.424,0,0
2019-01-01 05:00,2019-01-01 06:00,8.446,0,0
2019-01-01 06:00,2019-01-01 07:00,8.517,0,0
2019-01-01 07:00,2019-01-01 08:00,8.559,0,0.581
2019-01-01 08:00,2019-01-01 09:00,8.629,7.244,93.549
2019-01-01 09:00,2019-01-01 10:00,8.758,42.347,230.009
2019-01-01 10:00,2019-01-01 11:00,8.948,119.792,321.205
2019-01-01 11:00,2019-01-01 12:00,9.039,169.706,360.981
2019-01-01 12:00,2019-01-01 13:00,8.992,208.517,346.556
2019-01-01 13:00,2019-01-01 14:00,8.739,163.087,278.912
2019-01-01 14:00,2019-01-01 15:00,8.305,81.694,162.702
2019-01-01 15:00,2019-01-01 16:00,7.674,8.391,24.987
2019-01-01 16:00,2019-01-01 17:00,7.424,0,0
2019-01-01 17:00,2019-01-01 18:00,7.359,0,0
2019-01-01 18:00,2019-01-01 19:00,7.253,0,0
2019-01-01 19:00,2019-01-01 20:00,7.092,0,0
2019-01-01 20:00,2019-01-01 21:00,6.823,0,0
2019-01-01 21:00,2019-01-01 22:00,6.532,0,0
2019-01-01 22:00,2019-01-01 23:00,6.445,0,0
2019-01-01 23:00,2019-01-02 00:00,6.410,0,0
2019-01-02 00:00,2019-01-02 01:00,6.444,0,0
2019-01-02 01:00,2019-01-02 02:00,6.552,0,0
2019-01-02 02:00,2019-01-02 03:00,6.645,0,0
2019-01-02 03:00,2019-01-02 04:00,6.621,0,0
2019-01-02 04:00,2019-01-02 05:00,6.534,0,0
2019-01-02 05:00,2019-01-02 06:00,6.460,0,0
2019-01-02 06:00,2019-01-02 07:00,6.374,0,0
2019-01-02 07:00,2019-01-02 08:00,6.346,0.121,0.712
2019-01-02 08:00,2019-01-02 09:00,6.589,32.576,95.299
2019-01-02 09:00,2019-01-02 10:00,7.083,102.825,231.853
2019-01-02 10:00,2019-01-02 11:00,7.442,163.214,323.080
2019-01-02 11:00,2019-01-02 12:00,7.613,180.279,362.875
2019-01-02 12:00,2019-01-02 13:00,7.633,189.003,348.431
2019-01-02 13:00,2019-01-02 14:00,7.484,136.711,280.837
2019-01-02 14:00,2019-01-02 15:00,7.063,69.653,164.552
2019-01-02 15:00,2019-01-02 16:00,6.146,7.394,25.952
2019-01-02 16:00,2019-01-02 17:00,5.848,0,0
2019-01-02 17:00,2019-01-02 18:00,5.737,0,0
2019-01-02 18:00,2019-01-02 19:00,5.533,0,0
2019-01-02 19:00,2019-01-02 20:00,5.358,0,0
2019-01-02 20:00,2019-01-02 21:00,5.277,0,0
2019-01-02 21:00,2019-01-02 22:00,5.229,0,0
2019-01-02 22:00,2019-01-02 23:00,5.277,0,0
2019-01-02 23:00,2019-01-03 00:00,5.315,0,0
2019-01-03 00:00,2019-01-03 01:00,5.298,0,0
2019-01-03 01:00,2019-01-03 02:00,5.266,0,0
2019-01-03 02:00,2019-01-03 03:00,5.242,0,0
2019-01-03 03:00,2019-01-03 04:00,5.184,0,0
2019-01-03 04:00,2019-01-03 05:00,5.137,0,0
2019-01-03 05:00,2019-01-03 06:00,5.110,0,0
2019-01-03 06:00,2019-01-03 07:00,4.995,0,0
2019-01-03 07:00,2019-01-03 08:00,4.914,0.132,0.865
2019-01-03 08:00,2019-01-03 09:00,5.247,27.675,97.236
2019-01-03 09:00,2019-01-03 10:00,5.982,80.492,233.878
2019-01-03 10:00,2019-01-03 11:00,6.342,119.357,325.205
2019-01-03 11:00,2019-01-03 12:00,6.554,150.894,365.000
2019-01-03 12:00,2019-01-03 13:00,6.635,137.182,350.556
2019-01-03 13:00,2019-01-03 14:00,6.601,96.575,282.849
2019-01-03 14:00,2019-01-03 15:00,6.363,51.423,166.573
2019-01-03 15:00,2019-01-03 16:00,5.669,6.282,27.030
2019-01-03 16:00,2019-01-03 17:00,5.444,0,0
2019-01-03 17:00,2019-01-03 18:00,5.396,0,0
2019-01-03 18:00,2019-01-03 19:00,5.343,0,0
2019-01-03 19:00,2019-01-03 20:00,5.293,0,0
2019-01-03 20:00,2019-01-03 21:00,5.225,0,0
2019-01-03 21:00,2019-01-03 22:00,5.169,0,0
2019-01-03 22:00,2019-01-03 23:00,5.256,0,0
2019-01-03 23:00,2019-01-04 00:00,5.265,0,0
2019-01-04 00:00,2019-01-04 01:00,5.082,0,0
2019-01-04 01:00,2019-01-04 02:00,4.923,0,0
2019-01-04 02:00,2019-01-04 03:00,4.842,0,0
2019-01-04 03:00,2019-01-04 04:00,4.850,0,0
2019-01-04 04:00,2019-01-04 05:00,4.732,0,0
2019-01-04 05:00,2019-01-04 06:00,4.723,0,0
2019-01-04 06:00,2019-01-04 07:00,4.771,0,0
2019-01-04 07:00,2019-01-04 08:00,4.762,0.110,1.069
2019-01-04 08:00,2019-01-04 09:00,4.899,18.193,99.325
2019-01-04 09:00,2019-01-04 10:00,5.178,78.998,236.065
2019-01-04 10:00,2019-01-04 11:00,5.349,139.135,327.455
2019-01-04 11:00,2019-01-04 12:00,5.452,156.391,367.356
2019-01-04 12:00,2019-01-04 13:00,5.577,167.187,352.868
2019-01-04 13:00,2019-01-04 14:00,5.718,91.228,285.099
2019-01-04 14:00,2019-01-04 15:00,5.860,33.311,168.734
2019-01-04 15:00,2019-01-04 16:00,5.977,3.795,28.216
2019-01-04 16:00,2019-01-04 17:00,6.186,0,0
2019-01-04 17:00,2019-01-04 18:00,6.412,0,0
2019-01-04 18:00,2019-01-04 19:00,6.618,0,0
2019-01-04 19:00,2019-01-04 20:00,6.769,0,0
2019-01-04 20:00,2019-01-04 21:00,6.890,0,0
2019-01-04 21:00,2019-01-04 22:00,6.974,0,0
2019-01-04 22:00,2019-01-04 23:00,7.014,0,0
2019-01-04 23:00,2019-01-05 00:00,7.050,0,0
2019-01-05 00:00,2019-01-05 01:00,7.047,0,0
2019-01-05 01:00,2019-01-05 02:00,7.066,0,0
2019-01-05 02:00,2019-01-05 03:00,7.062,0,0
2019-01-05 03:00,2019-01-05 04:00,7.068,0,0
2019-01-05 04:00,2019-01-05 05:00,7.119,0,0
2019-01-05 05:00,2019-01-05 06:00,7.243,0,0
2019-01-05 06:00,2019-01-05 07:00,7.284,0,0
2019-01-05 07:00,2019-01-05 08:00,7.255,0.096,1.297
2019-01-05 08:00,2019-01-05 09:00,7.283,14.325,101.559
2019-01-05 09:00,2019-01-05 10:00,7.376,42.722,238.415
2019-01-05 10:00,2019-01-05 11:00,7.414,56.733,329.944
2019-01-05 11:00,2019-01-05 12:00,7.387,70.017,369.750
2019-01-05 12:00,2019-01-05 13:00,7.342,82.363,355.306
2019-01-05 13:00,2019-01-05 14:00,7.271,73.230,287.580
2019-01-05 14:00,2019-01-05 15:00,7.065,36.456,171.073
2019-01-05 15:00,2019-01-05 16:00,6.765,4.322,29.524
2019-01-05 16:00,2019-01-05 17:00,6.593,0,0
2019-01-05 17:00,2019-01-05 18:00,6.497,0,0
2019-01-05 18:00,2019-01-05 19:00,6.424,0,0
2019-01-05 19:00,2019-01-05 20:00,6.397,0,0
2019-01-05 20:00,2019-01-05 21:00,6.454,0,0
2019-01-05 21:00,2019-01-05 22:00,6.468,0,0
2019-01-05 22:00,2019-01-05 23:00,6.407,0,0
2019-01-05 23:00,2019-01-06 00:00,6.321,0,0
2019-01-06 00:00,2019-01-06 01:00,6.240,0,0
2019-01-06 01:00,2019-01-06 02:00,6.061,0,0
2019-01-06 02:00,2019-01-06 03:00,5.842,0,0
2019-01-06 03:00,2019-01-06 04:00,5.783,0,0
2019-01-06 04:00,2019-01-06 05:00,5.751,0,0
2019-01-06 05:00,2019-01-06 06:00,5.761,0,0
2019-01-06 06:00,2019-01-06 07:00,5.799,0,0
2019-01-06 07:00,2019-01-06 08:00,5.810,0.168,1.589
2019-01-06 08:00,2019-01-06 09:00,6.080,22.652,103.979
2019-01-06 09:00,2019-01-06 10:00,6.684,68.289,240.940
2019-01-06 10:00,2019-01-06 11:00,7.138,119.010,332.455
2019-01-06 11:00,2019-01-06 12:00,7.354,143.105,372.418
2019-01-06 12:00,2019-01-06 13:00,7.484,143.311,357.931
2019-01-06 13:00,2019-01-06 14:00,7.462,103.975,290.162
2019-01-06 14:00,2019-01-06 15:00,7.120,49.854,173.573
2019-01-06 15:00,2019-01-06 16:00,6.423,7.175,30.950
2019-01-06 16:00,2019-01-06 17:00,6.123,0,0
2019-01-06 17:00,2019-01-06 18:00,5.971,0,0
2019-01-06 18:00,2019-01-06 19:00,5.949,0,0
2019-01-06 19:00,2019-01-06 20:00,5.901,0,0
2019-01-06 20:00,2019-01-06 21:00,5.749,0,0
2019-01-06 21:00,2019-01-06 22:00,5.676,0,0
2019-01-06 22:00,2019-01-06 23:00,5.754,0,0
2019-01-06 23:00,2019-01-07 00:00,5.898,0,0
2019-01-07 00:00,2019-01-07 01:00,5.941,0,0
2019-01-07 01:00,2019-01-07 02:00,6.062,0,0
2019-01-07 02:00,2019-01-07 03:00,6.216,0,0
2019-01-07 03:00,2019-01-07 04:00,6.346,0,0
2019-01-07 04:00,2019-01-07 05:00,6.479,0,0
2019-01-07 05:00,2019-01-07 06:00,6.659,0,0
2019-01-07 06:00,2019-01-07 07:00,6.925,0,0
2019-01-07 07:00,2019-01-07 08:00,7.196,0.091,1.917
2019-01-07 08:00,2019-01-07 09:00,7.611,10.750,106.541
2019-01-07 09:00,2019-01-07 10:00,8.077,26.515,243.628
2019-01-07 10:00,2019-01-07 11:00,8.321,42.817,335.311
2019-01-07 11:00,2019-01-07 12:00,8.488,71.763,375.231
2019-01-07 12:00,2019-01-07 13:00,8.505,77.892,360.806
2019-01-07 13:00,2019-01-07 14:00,8.443,60.902,292.912
2019-01-07 14:00,2019-01-07 15:00,8.319,28.496,176.234
2019-01-07 15:00,2019-01-07 16:00,8.239,1.542,32.507
2019-01-07 16:00,2019-01-07 17:00,8.357,0,0
2019-01-07 17:00,2019-01-07 18:00,8.541,0,0
2019-01-07 18:00,2019-01-07 19:00,8.705,0,0
2019-01-07 19:00,2019-01-07 20:00,8.833,0,0
2019-01-07 20:00,2019-01-07 21:00,9.009,0,0
2019-01-07 21:00,2019-01-07 22:00,9.202,0,0
2019-01-07 22:00,2019-01-07 23:00,9.157,0,0
2019-01-07 23:00,2019-01-08 00:00,8.686,0,0
2019-01-08 00:00,2019-01-08 01:00,8.140,0,0
2019-01-08 01:00,2019-01-08 02:00,7.859,0,0
2019-01-08 02:00,2019-01-08 03:00,7.757,0,0
2019-01-08 03:00,2019-01-08 04:00,7.665,0,0
2019-01-08 04:00,2019-01-08 05:00,7.567,0,0
2019-01-08 05:00,2019-01-08 06:00,7.516,0,0
2019-01-08 06:00,2019-01-08 07:00,7.515,0,0
2019-01-08 07:00,2019-01-08 08:00,7.619,0.423,2.317
2019-01-08 08:00,2019-01-08 09:00,7.820,29.516,109.271
2019-01-08 09:00,2019-01-08 10:00,8.030,92.162,246.493
2019-01-08 10:00,2019-01-08 11:00,8.246,149.091,338.205
2019-01-08 11:00,2019-01-08 12:00,8.354,186.310,378.231
2019-01-08 12:00,2019-01-08 13:00,8.275,169.542,363.787
2019-01-08 13:00,2019-01-08 14:00,8.148,133.605,295.830
2019-01-08 14:00,2019-01-08 15:00,7.919,66.713,179.068
2019-01-08 15:00,2019-01-08 16:00,7.588,8.595,34.195
2019-01-08 16:00,2019-01-08 17:00,7.325,0,0
2019-01-08 17:00,2019-01-08 18:00,7.101,0,0
2019-01-08 18:00,2019-01-08 19:00,6.933,0,0
2019-01-08 19:00,2019-01-08 20:00,6.808,0,0
2019-01-08 20:00,2019-01-08 21:00,6.692,0,0
2019-01-08 21:00,2019-01-08 22:00,6.602,0,0
2019-01-08 22:00,2019-01-08 23:00,6.517,0,0
2019-01-08 23:00,2019-01-09 00:00,6.444,0,0
2019-01-09 00:00,2019-01-09 01:00,6.296,0,0
2019-01-09 01:00,2019-01-09 02:00,6.164,0,0
2019-01-09 02:00,2019-01-09 03:00,6.072,0,0
2019-01-09 03:00,2019-01-09 04:00,5.966,0,0
2019-01-09 04:00,2019-01-09 05:00,5.859,0,0
2019-01-09 05:00,2019-01-09 06:00,5.786,0,0
2019-01-09 06:00,2019-01-09 07:00,5.719,0,0
2019-01-09 07:00,2019-01-09 08:00,5.664,0.386,2.776
2019-01-09 08:00,2019-01-09 09:00,5.723,32.839,112.146
2019-01-09 09:00,2019-01-09 10:00,5.955,89.860,249.493
2019-01-09 10:00,2019-01-09 11:00,6.354,151.153,341.319
2019-01-09 11:00,2019-01-09 12:00,6.802,205.747,381.356
2019-01-09 12:00,2019-01-09 13:00,7.060,208.701,366.924
2019-01-09 13:00,2019-01-09 14:00,7.035,155.104,298.912
2019-01-09 14:00,2019-01-09 15:00,6.716,71.312,182.042
2019-01-09 15:00,2019-01-09 16:00,6.190,9.172,36.023
2019-01-09 16:00,2019-01-09 17:00,5.813,0,0
2019-01-09 17:00,2019-01-09 18:00,5.624,0,0
2019-01-09 18:00,2019-01-09 19:00,5.477,0,0
2019-01-09 19:00,2019-01-09 20:00,5.271,0,0
2019-01-09 20:00,2019-01-09 21:00,4.899,0,0
2019-01-09 21:00,2019-01-09 22:00,4.704,0,0
2019-01-09 22:00,2019-01-09 23:00,4.581,0,0
2019-01-09 23:00,2019-01-10 00:00,4.419,0,0
2019-01-10 00:00,2019-01-10 01:00,4.361,0,0
2019-01-10 01:00,2019-01-10 02:00,4.347,0,0
2019-01-10 02:00,2019-01-10 03:00,4.102,0,0
2019-01-10 03:00,2019-01-10 04:00,3.983,0,0
2019-01-10 04:00,2019-01-10 05:00,4.137,0,0
2019-01-10 05:00,2019-01-10 06:00,4.292,0,0
2019-01-10 06:00,2019-01-10 07:00,4.364,0,0
2019-01-10 07:00,2019-01-10 08:00,4.420,0.384,3.302
2019-01-10 08:00,2019-01-10 09:00,4.661,21.583,115.188
2019-01-10 09:00,2019-01-10 10:00,5.050,53.238,252.671
2019-01-10 10:00,2019-01-10 11:00,5.346,80.982,344.569
2019-01-10 11:00,2019-01-10 12:00,5.398,99.993,384.656
2019-01-10 12:00,2019-01-10 13:00,5.381,106.136,370.181
2019-01-10 13:00,2019-01-10 14:00,5.422,85.670,302.151
2019-01-10 14:00,2019-01-10 15:00,5.261,46.569,185.189
2019-01-10 15:00,2019-01-10 16:00,4.720,6.013,38.001
2019-01-10 16:00,2019-01-10 17:00,4.700,0,0
2019-01-10 17:00,2019-01-10 18:00,4.796,0,0
2019-01-10 18:00,2019-01-10 19:00,4.894,0,0
2019-01-10 19:00,2019-01-10 20:00,4.965,0,0
2019-01-10 20:00,2019-01-10 21:00,5.084,0,0
2019-01-10 21:00,2019-01-10 22:00,5.372,0,0
2019-01-10 22:00,2019-01-10 23:00,5.788,0,0
2019-01-10 23:00,2019-01-11 00:00,6.254,0,0
2019-01-11 00:00,2019-01-11 01:00,6.693,0,0
2019-01-11 01:00,2019-01-11 02:00,7.086,0,0
2019-01-11 02:00,2019-01-11 03:00,7.381,0,0
2019-01-11 03:00,2019-01-11 04:00,7.593,0,0
2019-01-11 04:00,2019-01-11 05:00,7.697,0,0
2019-01-11 05:00,2019-01-11 06:00,7.591,0,0
2019-01-11 06:00,2019-01-11 07:00,7.432,0,0
2019-01-11 07:00,2019-01-11 08:00,7.312,0.432,3.917
2019-01-11 08:00,2019-01-11 09:00,7.480,27.014,118.391
2019-01-11 09:00,2019-01-11 10:00,7.885,68.610,256.015
2019-01-11 10:00,2019-01-11 11:00,8.134,93.385,347.998
2019-01-11 11:00,2019-01-11 12:00,8.233,91.576,388.106
2019-01-11 12:00,2019-01-11 13:00,8.173,85.101,373.674
2019-01-11 13:00,2019-01-11 14:00,8.049,66.573,305.580
2019-01-11 14:00,2019-01-11 15:00,7.880,38.297,188.480
2019-01-11 15:00,2019-01-11 16:00,7.653,5.732,40.125
2019-01-11 16:00,2019-01-11 17:00,7.555,0,0
2019-01-11 17:00,2019-01-11 18:00,7.539,0,0
2019-01-11 18:00,2019-01-11 19:00,7.454,0,0
2019-01-11 19:00,2019-01-11 20:00,7.360,0,0
2019-01-11 20:00,2019-01-11 21:00,7.184,0,0
2019-01-11 21:00,2019-01-11 22:00,7.043,0,0
2019-01-11 22:00,2019-01-11 23:00,6.930,0,0
2019-01-11 23:00,2019-01-12 00:00,6.792,0,0
2019-01-12 00:00,2019-01-12 01:00,6.696,0,0
2019-01-12 01:00,2019-01-12 02:00,6.560,0,0
2019-01-12 02:00,2019-01-12 03:00,6.546,0,0
2019-01-12 03:00,2019-01-12 04:00,6.566,0,0
2019-01-12 04:00,2019-01-12 05:00,6.685,0,0
2019-01-12 05:00,2019-01-12 06:00,6.878,0,0
2019-01-12 06:00,2019-01-12 07:00,7.139,0,0
2019-01-12 07:00,2019-01-12 08:00,7.364,0.544,4.611
2019-01-12 08:00,2019-01-12 09:00,7.561,17.365,121.734
2019-01-12 09:00,2019-01-12 10:00,7.710,27.396,259.472
2019-01-12 10:00,2019-01-12 11:00,7.705,23.143,351.569
2019-01-12 11:00,2019-01-12 12:00,7.761,21.136,391.731
2019-01-12 12:00,2019-01-12 13:00,7.919,22.203,377.287
2019-01-12 13:00,2019-01-12 14:00,8.135,31.779,309.080
2019-01-12 14:00,2019-01-12 15:00,8.318,35.626,191.939
2019-01-12 15:00,2019-01-12 16:00,8.234,10.127,42.413
2019-01-12 16:00,2019-01-12 17:00,8.042,0,0
2019-01-12 17:00,2019-01-12 18:00,7.972,0,0
2019-01-12 18:00,2019-01-12 19:00,7.891,0,0
2019-01-12 19:00,2019-01-12 20:00,7.721,0,0
2019-01-12 20:00,2019-01-12 21:00,7.579,0,0
2019-01-12 21:00,2019-01-12 22:00,7.521,0,0
2019-01-12 22:00,2019-01-12 23:00,7.599,0,0
2019-01-12 23:00,2019-01-13 00:00,7.830,0,0
2019-01-13 00:00,2019-01-13 01:00,8.103,0,0
2019-01-13 01:00,2019-01-13 02:00,8.339,0,0
2019-01-13 02:00,2019-01-13 03:00,8.579,0,0
2019-01-13 03:00,2019-01-13 04:00,8.762,0,0
2019-01-13 04:00,2019-01-13 05:00,8.749,0,0
2019-01-13 05:00,2019-01-13 06:00,8.777,0,0
2019-01-13 06:00,2019-01-13 07:00,8.800,0,0
2019-01-13 07:00,2019-01-13 08:00,8.831,0.242,5.393
2019-01-13 08:00,2019-01-13 09:00,8.876,13.343,125.211
2019-01-13 09:00,2019-01-13 10:00,8.909,36.680,263.140
2019-01-13 10:00,2019-01-13 11:00,8.916,56.500,355.319
2019-01-13 11:00,2019-01-13 12:00,8.941,78.530,395.595
2019-01-13 12:00,2019-01-13 13:00,9.022,81.830,381.049
2019-01-13 13:00,2019-01-13 14:00,9.161,95.124,312.830
2019-01-13 14:00,2019-01-13 15:00,9.317,41.577,195.533
2019-01-13 15:00,2019-01-13 16:00,9.407,4.112,44.859
2019-01-13 16:00,2019-01-13 17:00,9.367,0,0
2019-01-13 17:00,2019-01-13 18:00,9.244,0,0
2019-01-13 18:00,2019-01-13 19:00,9.064,0,0
2019-01-13 19:00,2019-01-13 20:00,8.896,0,0
2019-01-13 20:00,2019-01-13 21:00,8.652,0,0
2019-01-13 21:00,2019-01-13 22:00,8.321,0,0
2019-01-13 22:00,2019-01-13 23:00,8.039,0,0
2019-01-13 23:00,2019-01-14 00:00,7.808,0,0
2019-01-14 00:00,2019-01-14 01:00,7.682,0,0
2019-01-14 01:00,2019-01-14 02:00,7.590,0,0
2019-01-14 02:00,2019-01-14 03:00,7.501,0,0
2019-01-14 03:00,2019-01-14 04:00,7.471,0,0
2019-01-14 04:00,2019-01-14 05:00,7.438,0,0
2019-01-14 05:00,2019-01-14 06:00,7.273,0,0
2019-01-14 06:00,2019-01-14 07:00,7.112,0,0
2019-01-14 07:00,2019-01-14 08:00,6.995,0.591,6.281
2019-01-14 08:00,2019-01-14 09:00,6.901,26.513,128.852
2019-01-14 09:00,2019-01-14 10:00,6.960,91.230,266.890
2019-01-14 10:00,2019-01-14 11:00,7.038,163.549,359.194
2019-01-14 11:00,2019-01-14 12:00,7.055,205.193,399.481
2019-01-14 12:00,2019-01-14 13:00,6.986,208.124,385.037
2019-01-14 13:00,2019-01-14 14:00,6.762,165.503,316.705
2019-01-14 14:00,2019-01-14 15:00,6.432,88.081,199.283
2019-01-14 15:00,2019-01-14 16:00,5.911,15.745,47.473
2019-01-14 16:00,2019-01-14 17:00,5.506,0,0
2019-01-14 17:00,2019-01-14 18:00,5.295,0,0
2019-01-14 18:00,2019-01-14 19:00,5.013,0,0
2019-01-14 19:00,2019-01-14 20:00,4.750,0,0
2019-01-14 20:00,2019-01-14 21:00,4.603,0,0
2019-01-14 21:00,2019-01-14 22:00,4.459,0,0
2019-01-14 22:00,2019-01-14 23:00,4.374,0,0
2019-01-14 23:00,2019-01-15 00:00,4.389,0,0
2019-01-15 00:00,2019-01-15 01:00,4.506,0,0
2019-01-15 01:00,2019-01-15 02:00,4.692,0,0
2019-01-15 02:00,2019-01-15 03:00,4.931,0,0
2019-01-15 03:00,2019-01-15 04:00,5.258,0,0
2019-01-15 04:00,2019-01-15 05:00,5.593,0,0
2019-01-15 05:00,2019-01-15 06:00,5.809,0,0
2019-01-15 06:00,2019-01-15 07:00,6.027,0,0
2019-01-15 07:00,2019-01-15 08:00,6.178,1.706,7.279
2019-01-15 08:00,2019-01-15 09:00,6.499,40.823,132.649
2019-01-15 09:00,2019-01-15 10:00,6.921,103.398,270.890
2019-01-15 10:00,2019-01-15 11:00,7.271,163.940,363.311
2019-01-15 11:00,2019-01-15 12:00,7.540,185.548,403.595
2019-01-15 12:00,2019-01-15 13:00,7.620,157.982,389.049
2019-01-15 13:00,2019-01-15 14:00,7.567,101.304,320.705
2019-01-15 14:00,2019-01-15 15:00,7.474,42.096,203.217
2019-01-15 15:00,2019-01-15 16:00,7.423,8.544,50.268
2019-01-15 16:00,2019-01-15 17:00,7.421,0,0
2019-01-15 17:00,2019-01-15 18:00,7.456,0,0
2019-01-15 18:00,2019-01-15 19:00,7.487,0,0
2019-01-15 19:00,2019-01-15 20:00,7.509,0,0
2019-01-15 20:00,2019-01-15 21:00,7.594,0,0
2019-01-15 21:00,2019-01-15 22:00,7.644,0,0
2019-01-15 22:00,2019-01-15 23:00,7.640,0,0
2019-01-15 23:00,2019-01-16 00:00,7.631,0,0
2019-01-16 00:00,2019-01-16 01:00,7.596,0,0
2019-01-16 01:00,2019-01-16 02:00,7.453,0,0
2019-01-16 02:00,2019-01-16 03:00,7.241,0,0
2019-01-16 03:00,2019-01-16 04:00,6.996,0,0
2019-01-16 04:00,2019-01-16 05:00,6.748,0,0
2019-01-16 05:00,2019-01-16 06:00,6.557,0,0
2019-01-16 06:00,2019-01-16 07:00,6.435,0,0
2019-01-16 07:00,2019-01-16 08:00,6.343,0.523,8.388
2019-01-16 08:00,2019-01-16 09:00,6.233,11.482,136.581
2019-01-16 09:00,2019-01-16 10:00,6.153,39.157,274.953
2019-01-16 10:00,2019-01-16 11:00,6.174,71.773,367.436
2019-01-16 11:00,2019-01-16 12:00,6.068,72.199,407.845
2019-01-16 12:00,2019-01-16 13:00,5.921,58.980,393.287
2019-01-16 13:00,2019-01-16 14:00,5.879,42.090,324.893
2019-01-16 14:00,2019-01-16 15:00,5.814,16.894,207.220
2019-01-16 15:00,2019-01-16 16:00,5.721,2.750,53.250
2019-01-16 16:00,2019-01-16 17:00,5.631,0,0
2019-01-16 17:00,2019-01-16 18:00,5.559,0,0
2019-01-16 18:00,2019-01-16 19:00,5.570,0,0
2019-01-16 19:00,2019-01-16 20:00,5.727,0,0
2019-01-16 20:00,2019-01-16 21:00,6.068,0,0
2019-01-16 21:00,2019-01-16 22:00,6.403,0,0
2019-01-16 22:00,2019-01-16 23:00,6.479,0,0
2019-01-16 23:00,2019-01-17 00:00,6.278,0,0
2019-01-17 00:00,2019-01-17 01:00,5.925,0,0
2019-01-17 01:00,2019-01-17 02:00,5.639,0,0
2019-01-17 02:00,2019-01-17 03:00,5.292,0,0
2019-01-17 03:00,2019-01-17 04:00,5.100,0,0
2019-01-17 04:00,2019-01-17 05:00,5.066,0,0
2019-01-17 05:00,2019-01-17 06:00,5.043,0,0
2019-01-17 06:00,2019-01-17 07:00,5.013,0,0
2019-01-17 07:00,2019-01-17 08:00,5.013,0.456,9.616
2019-01-17 08:00,2019-01-17 09:00,5.209,14.665,140.643
2019-01-17 09:00,2019-01-17 10:00,5.247,72.395,279.203
2019-01-17 10:00,2019-01-17 11:00,5.219,134.490,371.811
2019-01-17 11:00,2019-01-17 12:00,5.278,151.560,412.220
2019-01-17 12:00,2019-01-17 13:00,5.385,140.986,397.662
2019-01-17 13:00,2019-01-17 14:00,5.370,107.903,329.193
2019-01-17 14:00,2019-01-17 15:00,5.121,51.363,211.436
2019-01-17 15:00,2019-01-17 16:00,4.897,12.877,56.419
2019-01-17 16:00,2019-01-17 17:00,4.929,0,0
2019-01-17 17:00,2019-01-17 18:00,4.989,0,0
2019-01-17 18:00,2019-01-17 19:00,5.001,0,0
2019-01-17 19:00,2019-01-17 20:00,4.952,0,0
2019-01-17 20:00,2019-01-17 21:00,4.828,0,0
2019-01-17 21:00,2019-01-17 22:00,4.592,0,0
2019-01-17 22:00,2019-01-17 23:00,4.252,0,0
2019-01-17 23:00,2019-01-18 00:00,3.841,0,0
2019-01-18 00:00,2019-01-18 01:00,3.507,0,0
2019-01-18 01:00,2019-01-18 02:00,3.309,0,0
2019-01-18 02:00,2019-01-18 03:00,3.422,0,0
2019-01-18 03:00,2019-01-18 04:00,3.828,0,0
2019-01-18 04:00,2019-01-18 05:00,4.223,0,0
2019-01-18 05:00,2019-01-18 06:00,4.013,0,0
2019-01-18 06:00,2019-01-18 07:00,3.445,0,0
2019-01-18 07:00,2019-01-18 08:00,2.989,2.677,10.973
2019-01-18 08:00,2019-01-18 09:00,3.267,44.041,144.852
2019-01-18 09:00,2019-01-18 10:00,3.951,98.495,283.578
2019-01-18 10:00,2019-01-18 11:00,4.253,143.045,376.300
2019-01-18 11:00,2019-01-18 12:00,4.519,164.022,416.774
2019-01-18 12:00,2019-01-18 13:00,4.772,160.786,402.280
2019-01-18 13:00,2019-01-18 14:00,4.793,132.109,333.686
2019-01-18 14:00,2019-01-18 15:00,4.449,75.627,215.748
2019-01-18 15:00,2019-01-18 16:00,3.536,15.613,59.777
2019-01-18 16:00,2019-01-18 17:00,2.985,0,0
2019-01-18 17:00,2019-01-18 18:00,2.764,0,0
2019-01-18 18:00,2019-01-18 19:00,2.513,0,0
2019-01-18 19:00,2019-01-18 20:00,2.282,0,0
2019-01-18 20:00,2019-01-18 21:00,2.056,0,0
2019-01-18 21:00,2019-01-18 22:00,1.789,0,0
2019-01-18 22:00,2019-01-18 23:00,1.502,0,0
