# Renewables.ninja Solar PV (Point API) - 51.924, 4.002 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "135000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,8.182
2019-01-01 01:00,2019-01-01 02:00,0,0,0,8.260
2019-01-01 02:00,2019-01-01 03:00,0,0,0,8.359
2019-01-01 03:00,2019-01-01 04:00,0,0,0,8.401
2019-01-01 04:00,2019-01-01 05:00,0,0,0,8.424
2019-01-01 05:00,2019-01-01 06:00,0,0,0,8.446
2019-01-01 06:00,2019-01-01 07:00,0,0,0,8.517
2019-01-01 07:00,2019-01-01 08:00,0,0,0,8.559
2019-01-01 08:00,2019-01-01 09:00,129.913,0.001,0.007,8.629
2019-01-01 09:00,2019-01-01 10:00,3858.194,0.006,0.038,8.758
2019-01-01 10:00,2019-01-01 11:00,17348.072,0.057,0.096,8.948
2019-01-01 11:00,2019-01-01 12:00,31280.039,0.149,0.113,9.039
2019-01-01 12:00,2019-01-01 13:00,51436.524,0.333,0.094,8.992
2019-01-01 13:00,2019-01-01 14:00,42441.297,0.275,0.077,8.739
2019-01-01 14:00,2019-01-01 15:00,20128.602,0.122,0.051,8.305
2019-01-01 15:00,2019-01-01 16:00,891.798,0.010,0.007,7.674
2019-01-01 16:00,2019-01-01 17:00,0,0,0,7.424
2019-01-01 17:00,2019-01-01 18:00,0,0,0,7.359
2019-01-01 18:00,2019-01-01 19:00,0,0,0,7.253
2019-01-01 19:00,2019-01-01 20:00,0,0,0,7.092
2019-01-01 20:00,2019-01-01 21:00,0,0,0,6.823
2019-01-01 21:00,2019-01-01 22:00,0,0,0,6.532
2019-01-01 22:00,2019-01-01 23:00,0,0,0,6.445
2019-01-01 23:00,2019-01-02 00:00,0,0,0,6.410
2019-01-02 00:00,2019-01-02 01:00,0,0,0,6.444
2019-01-02 01:00,2019-01-02 02:00,0,0,0,6.552
2019-01-02 02:00,2019-01-02 03:00,0,0,0,6.645
2019-01-02 03:00,2019-01-02 04:00,0,0,0,6.621
2019-01-02 04:00,2019-01-02 05:00,0,0,0,6.534
2019-01-02 05:00,2019-01-02 06:00,0,0,0,6.460
2019-01-02 06:00,2019-01-02 07:00,0,0,0,6.374
2019-01-02 07:00,2019-01-02 08:00,0,0,0,6.346
2019-01-02 08:00,2019-01-02 09:00,5456.173,0.031,0.027,6.589
2019-01-02 09:00,2019-01-02 10:00,20483.053,0.104,0.071,7.083
2019-01-02 10:00,2019-01-02 11:00,34879.133,0.192,0.097,7.442
2019-01-02 11:00,2019-01-02 12:00,36940.702,0.198,0.108,7.613
2019-01-02 12:00,2019-01-02 13:00,42508.801,0.250,0.101,7.633
2019-01-02 13:00,2019-01-02 14:00,28695.590,0.155,0.085,7.484
2019-01-02 14:00,2019-01-02 15:00,13359.963,0.069,0.051,7.063
2019-01-02 15:00,2019-01-02 16:00,531.032,0.006,0.006,6.146
2019-01-02 16:00,2019-01-02 17:00,0,0,0,5.848
2019-01-02 17:00,2019-01-02 18:00,0,0,0,5.737
2019-01-02 18:00,2019-01-02 19:00,0,0,0,5.533
2019-01-02 19:00,2019-01-02 20:00,0,0,0,5.358
2019-01-02 20:00,2019-01-02 21:00,0,0,0,5.277
2019-01-02 21:00,2019-01-02 22:00,0,0,0,5.229
2019-01-02 22:00,2019-01-02 23:00,0,0,0,5.277
2019-01-02 23:00,2019-01-03 00:00,0,0,0,5.315
2019-01-03 00:00,2019-01-03 01:00,0,0,0,5.298
2019-01-03 01:00,2019-01-03 02:00,0,0,0,5.266
2019-01-03 02:00,2019-01-03 03:00,0,0,0,5.242
2019-01-03 03:00,2019-01-03 04:00,0,0,0,5.184
2019-01-03 04:00,2019-01-03 05:00,0,0,0,5.137
2019-01-03 05:00,2019-01-03 06:00,0,0,0,5.110
2019-01-03 06:00,2019-01-03 07:00,0,0,0,4.995
2019-01-03 07:00,2019-01-03 08:00,0,0,0,4.914
2019-01-03 08:00,2019-01-03 09:00,3251.109,0.015,0.024,5.247
2019-01-03 09:00,2019-01-03 10:00,11195.410,0.036,0.067,5.982
2019-01-03 10:00,2019-01-03 11:00,17244.910,0.054,0.096,6.342
2019-01-03 11:00,2019-01-03 12:00,23629.268,0.084,0.115,6.554
2019-01-03 12:00,2019-01-03 13:00,20508.041,0.068,0.108,6.635
2019-01-03 13:00,2019-01-03 14:00,13013.803,0.037,0.080,6.601
2019-01-03 14:00,2019-01-03 15:00,6241.411,0.020,0.044,6.363
2019-01-03 15:00,2019-01-03 16:00,202.214,0.003,0.006,5.669
2019-01-03 16:00,2019-01-03 17:00,0,0,0,5.444
2019-01-03 17:00,2019-01-03 18:00,0,0,0,5.396
2019-01-03 18:00,2019-01-03 19:00,0,0,0,5.343
2019-01-03 19:00,2019-01-03 20:00,0,0,0,5.293
2019-01-03 20:00,2019-01-03 21:00,0,0,0,5.225
2019-01-03 21:00,2019-01-03 22:00,0,0,0,5.169
2019-01-03 22:00,2019-01-03 23:00,0,0,0,5.256
2019-01-03 23:00,2019-01-04 00:00,0,0,0,5.265
2019-01-04 00:00,2019-01-04 01:00,0,0,0,5.082
2019-01-04 01:00,2019-01-04 02:00,0,0,0,4.923
2019-01-04 02:00,2019-01-04 03:00,0,0,0,4.842
2019-01-04 03:00,2019-01-04 04:00,0,0,0,4.850
2019-01-04 04:00,2019-01-04 05:00,0,0,0,4.732
2019-01-04 05:00,2019-01-04 06:00,0,0,0,4.723
2019-01-04 06:00,2019-01-04 07:00,0,0,0,4.771
2019-01-04 07:00,2019-01-04 08:00,0,0,0,4.762
2019-01-04 08:00,2019-01-04 09:00,1310.539,0.004,0.016,4.899
2019-01-04 09:00,2019-01-04 10:00,10569.070,0.031,0.066,5.178
2019-01-04 10:00,2019-01-04 11:00,22621.491,0.085,0.105,5.349
2019-01-04 11:00,2019-01-04 12:00,25415.292,0.096,0.117,5.452
2019-01-04 12:00,2019-01-04 13:00,29485.886,0.127,0.118,5.577
2019-01-04 13:00,2019-01-04 14:00,11626.898,0.029,0.077,5.718
2019-01-04 14:00,2019-01-04 15:00,2870.893,0.005,0.030,5.860
2019-01-04 15:00,2019-01-04 16:00,0,0.001,0.003,5.977
2019-01-04 16:00,2019-01-04 17:00,0,0,0,6.186
2019-01-04 17:00,2019-01-04 18:00,0,0,0,6.412
2019-01-04 18:00,2019-01-04 19:00,0,0,0,6.618
2019-01-04 19:00,2019-01-04 20:00,0,0,0,6.769
2019-01-04 20:00,2019-01-04 21:00,0,0,0,6.890
2019-01-04 21:00,2019-01-04 22:00,0,0,0,6.974
2019-01-04 22:00,2019-01-04 23:00,0,0,0,7.014
2019-01-04 23:00,2019-01-05 00:00,0,0,0,7.050
2019-01-05 00:00,2019-01-05 01:00,0,0,0,7.047
2019-01-05 01:00,2019-01-05 02:00,0,0,0,7.066
2019-01-05 02:00,2019-01-05 03:00,0,0,0,7.062
2019-01-05 03:00,2019-01-05 04:00,0,0,0,7.068
2019-01-05 04:00,2019-01-05 05:00,0,0,0,7.119
2019-01-05 05:00,2019-01-05 06:00,0,0,0,7.243
2019-01-05 06:00,2019-01-05 07:00,0,0,0,7.284
2019-01-05 07:00,2019-01-05 08:00,0,0,0,7.255
2019-01-05 08:00,2019-01-05 09:00,740.779,0.002,0.013,7.283
2019-01-05 09:00,2019-01-05 10:00,3740.765,0.004,0.039,7.376
2019-01-05 10:00,2019-01-05 11:00,5300.550,0.004,0.052,7.414
2019-01-05 11:00,2019-01-05 12:00,6937.785,0.006,0.064,7.387
2019-01-05 12:00,2019-01-05 13:00,8706.809,0.010,0.074,7.342
2019-01-05 13:00,2019-01-05 14:00,7789.540,0.011,0.065,7.271
2019-01-05 14:00,2019-01-05 15:00,3173.853,0.005,0.033,7.065
2019-01-05 15:00,2019-01-05 16:00,0,0.001,0.004,6.765
2019-01-05 16:00,2019-01-05 17:00,0,0,0,6.593
2019-01-05 17:00,2019-01-05 18:00,0,0,0,6.497
2019-01-05 18:00,2019-01-05 19:00,0,0,0,6.424
2019-01-05 19:00,2019-01-05 20:00,0,0,0,6.397
2019-01-05 20:00,2019-01-05 21:00,0,0,0,6.454
2019-01-05 21:00,2019-01-05 22:00,0,0,0,6.468
2019-01-05 22:00,2019-01-05 23:00,0,0,0,6.407
2019-01-05 23:00,2019-01-06 00:00,0,0,0,6.321
2019-01-06 00:00,2019-01-06 01:00,0,0,0,6.240
2019-01-06 01:00,2019-01-06 02:00,0,0,0,6.061
2019-01-06 02:00,2019-01-06 03:00,0,0,0,5.842
2019-01-06 03:00,2019-01-06 04:00,0,0,0,5.783
2019-01-06 04:00,2019-01-06 05:00,0,0,0,5.751
2019-01-06 05:00,2019-01-06 06:00,0,0,0,5.761
2019-01-06 06:00,2019-01-06 07:00,0,0,0,5.799
2019-01-06 07:00,2019-01-06 08:00,0,0,0,5.810
2019-01-06 08:00,2019-01-06 09:00,1938.844,0.007,0.020,6.080
2019-01-06 09:00,2019-01-06 10:00,8019.826,0.019,0.059,6.684
2019-01-06 10:00,2019-01-06 11:00,16417.963,0.046,0.098,7.138
2019-01-06 11:00,2019-01-06 12:00,20755.837,0.064,0.114,7.354
2019-01-06 12:00,2019-01-06 13:00,21376.942,0.071,0.112,7.484
2019-01-06 13:00,2019-01-06 14:00,14243.341,0.042,0.085,7.462
2019-01-06 14:00,2019-01-06 15:00,5605.108,0.015,0.043,7.120
2019-01-06 15:00,2019-01-06 16:00,271.736,0.003,0.006,6.423
2019-01-06 16:00,2019-01-06 17:00,0,0,0,6.123
2019-01-06 17:00,2019-01-06 18:00,0,0,0,5.971
2019-01-06 18:00,2019-01-06 19:00,0,0,0,5.949
2019-01-06 19:00,2019-01-06 20:00,0,0,0,5.901
2019-01-06 20:00,2019-01-06 21:00,0,0,0,5.749
2019-01-06 21:00,2019-01-06 22:00,0,0,0,5.676
2019-01-06 22:00,2019-01-06 23:00,0,0,0,5.754
2019-01-06 23:00,2019-01-07 00:00,0,0,0,5.898
2019-01-07 00:00,2019-01-07 01:00,0,0,0,5.941
2019-01-07 01:00,2019-01-07 02:00,0,0,0,6.062
2019-01-07 02:00,2019-01-07 03:00,0,0,0,6.216
2019-01-07 03:00,2019-01-07 04:00,0,0,0,6.346
2019-01-07 04:00,2019-01-07 05:00,0,0,0,6.479
2019-01-07 05:00,2019-01-07 06:00,0,0,0,6.659
2019-01-07 06:00,2019-01-07 07:00,0,0,0,6.925
2019-01-07 07:00,2019-01-07 08:00,0,0,0,7.196
2019-01-07 08:00,2019-01-07 09:00,379.215,0.001,0.010,7.611
2019-01-07 09:00,2019-01-07 10:00,1801.758,0.001,0.024,8.077
2019-01-07 10:00,2019-01-07 11:00,3546.296,0.002,0.039,8.321
2019-01-07 11:00,2019-01-07 12:00,7062.011,0.005,0.065,8.488
2019-01-07 12:00,2019-01-07 13:00,7931.066,0.007,0.071,8.505
2019-01-07 13:00,2019-01-07 14:00,5865.774,0.006,0.055,8.443
2019-01-07 14:00,2019-01-07 15:00,2080.870,0.002,0.026,8.319
2019-01-07 15:00,2019-01-07 16:00,0,0,0.001,8.239
2019-01-07 16:00,2019-01-07 17:00,0,0,0,8.357
2019-01-07 17:00,2019-01-07 18:00,0,0,0,8.541
2019-01-07 18:00,2019-01-07 19:00,0,0,0,8.705
2019-01-07 19:00,2019-01-07 20:00,0,0,0,8.833
2019-01-07 20:00,2019-01-07 21:00,0,0,0,9.009
2019-01-07 21:00,2019-01-07 22:00,0,0,0,9.202
2019-01-07 22:00,2019-01-07 23:00,0,0,0,9.157
2019-01-07 23:00,2019-01-08 00:00,0,0,0,8.686
2019-01-08 00:00,2019-01-08 01:00,0,0,0,8.140
2019-01-08 01:00,2019-01-08 02:00,0,0,0,7.859
2019-01-08 02:00,2019-01-08 03:00,0,0,0,7.757
2019-01-08 03:00,2019-01-08 04:00,0,0,0,7.665
2019-01-08 04:00,2019-01-08 05:00,0,0,0,7.567
2019-01-08 05:00,2019-01-08 06:00,0,0,0,7.516
2019-01-08 06:00,2019-01-08 07:00,0,0,0,7.515
2019-01-08 07:00,2019-01-08 08:00,0,0,0,7.619
2019-01-08 08:00,2019-01-08 09:00,3406.582,0.015,0.026,7.820
2019-01-08 09:00,2019-01-08 10:00,14099.827,0.054,0.073,8.030
2019-01-08 10:00,2019-01-08 11:00,25942.013,0.114,0.105,8.246
2019-01-08 11:00,2019-01-08 12:00,35429.584,0.176,0.118,8.354
2019-01-08 12:00,2019-01-08 13:00,30701.691,0.143,0.113,8.275
2019-01-08 13:00,2019-01-08 14:00,23835.799,0.109,0.094,8.148
2019-01-08 14:00,2019-01-08 15:00,10013.380,0.041,0.053,7.919
2019-01-08 15:00,2019-01-08 16:00,519.729,0.005,0.007,7.588
2019-01-08 16:00,2019-01-08 17:00,0,0,0,7.325
2019-01-08 17:00,2019-01-08 18:00,0,0,0,7.101
2019-01-08 18:00,2019-01-08 19:00,0,0,0,6.933
2019-01-08 19:00,2019-01-08 20:00,0,0,0,6.808
2019-01-08 20:00,2019-01-08 21:00,0,0,0,6.692
2019-01-08 21:00,2019-01-08 22:00,0,0,0,6.602
2019-01-08 22:00,2019-01-08 23:00,0,0,0,6.517
2019-01-08 23:00,2019-01-09 00:00,0,0,0,6.444
2019-01-09 00:00,2019-01-09 01:00,0,0,0,6.296
2019-01-09 01:00,2019-01-09 02:00,0,0,0,6.164
2019-01-09 02:00,2019-01-09 03:00,0,0,0,6.072
2019-01-09 03:00,2019-01-09 04:00,0,0,0,5.966
2019-01-09 04:00,2019-01-09 05:00,0,0,0,5.859
2019-01-09 05:00,2019-01-09 06:00,0,0,0,5.786
2019-01-09 06:00,2019-01-09 07:00,0,0,0,5.719
2019-01-09 07:00,2019-01-09 08:00,0,0,0,5.664
2019-01-09 08:00,2019-01-09 09:00,4224.527,0.019,0.028,5.723
2019-01-09 09:00,2019-01-09 10:00,13579.715,0.050,0.072,5.955
2019-01-09 10:00,2019-01-09 11:00,27027.072,0.121,0.105,6.354
2019-01-09 11:00,2019-01-09 12:00,44384.631,0.253,0.111,6.802
2019-01-09 12:00,2019-01-09 13:00,48086.022,0.294,0.102,7.060
2019-01-09 13:00,2019-01-09 14:00,33571.253,0.188,0.090,7.035
2019-01-09 14:00,2019-01-09 15:00,11659.295,0.052,0.055,6.716
2019-01-09 15:00,2019-01-09 16:00,628.325,0.006,0.008,6.190
2019-01-09 16:00,2019-01-09 17:00,0,0,0,5.813
2019-01-09 17:00,2019-01-09 18:00,0,0,0,5.624
2019-01-09 18:00,2019-01-09 19:00,0,0,0,5.477
2019-01-09 19:00,2019-01-09 20:00,0,0,0,5.271
2019-01-09 20:00,2019-01-09 21:00,0,0,0,4.899
2019-01-09 21:00,2019-01-09 22:00,0,0,0,4.704
2019-01-09 22:00,2019-01-09 23:00,0,0,0,4.581
2019-01-09 23:00,2019-01-10 00:00,0,0,0,4.419
2019-01-10 00:00,2019-01-10 01:00,0,0,0,4.361
2019-01-10 01:00,2019-01-10 02:00,0,0,0,4.347
2019-01-10 02:00,2019-01-10 03:00,0,0,0,4.102
2019-01-10 03:00,2019-01-10 04:00,0,0,0,3.983
2019-01-10 04:00,2019-01-10 05:00,0,0,0,4.137
2019-01-10 05:00,2019-01-10 06:00,0,0,0,4.292
2019-01-10 06:00,2019-01-10 07:00,0,0,0,4.364
2019-01-10 07:00,2019-01-10 08:00,0,0,0,4.420
2019-01-10 08:00,2019-01-10 09:00,1609.962,0.004,0.020,4.661
2019-01-10 09:00,2019-01-10 10:00,5222.811,0.007,0.048,5.050
2019-01-10 10:00,2019-01-10 11:00,8744.765,0.011,0.073,5.346
2019-01-10 11:00,2019-01-10 12:00,11380.119,0.015,0.089,5.398
2019-01-10 12:00,2019-01-10 13:00,12520.517,0.020,0.093,5.381
2019-01-10 13:00,2019-01-10 14:00,9848.974,0.017,0.075,5.422
2019-01-10 14:00,2019-01-10 15:00,4636.615,0.009,0.042,5.261
2019-01-10 15:00,2019-01-10 16:00,87.247,0.001,0.005,4.720
2019-01-10 16:00,2019-01-10 17:00,0,0,0,4.700
2019-01-10 17:00,2019-01-10 18:00,0,0,0,4.796
2019-01-10 18:00,2019-01-10 19:00,0,0,0,4.894
2019-01-10 19:00,2019-01-10 20:00,0,0,0,4.965
2019-01-10 20:00,2019-01-10 21:00,0,0,0,5.084
2019-01-10 21:00,2019-01-10 22:00,0,0,0,5.372
2019-01-10 22:00,2019-01-10 23:00,0,0,0,5.788
2019-01-10 23:00,2019-01-11 00:00,0,0,0,6.254
2019-01-11 00:00,2019-01-11 01:00,0,0,0,6.693
2019-01-11 01:00,2019-01-11 02:00,0,0,0,7.086
2019-01-11 02:00,2019-01-11 03:00,0,0,0,7.381
2019-01-11 03:00,2019-01-11 04:00,0,0,0,7.593
2019-01-11 04:00,2019-01-11 05:00,0,0,0,7.697
2019-01-11 05:00,2019-01-11 06:00,0,0,0,7.591
2019-01-11 06:00,2019-01-11 07:00,0,0,0,7.432
2019-01-11 07:00,2019-01-11 08:00,0,0,0,7.312
2019-01-11 08:00,2019-01-11 09:00,2370.767,0.007,0.024,7.480
2019-01-11 09:00,2019-01-11 10:00,7518.262,0.014,0.061,7.885
2019-01-11 10:00,2019-01-11 11:00,10511.029,0.016,0.083,8.134
2019-01-11 11:00,2019-01-11 12:00,9892.925,0.012,0.082,8.233
2019-01-11 12:00,2019-01-11 13:00,8997.574,0.010,0.077,8.173
2019-01-11 13:00,2019-01-11 14:00,6680.171,0.008,0.060,8.049
2019-01-11 14:00,2019-01-11 15:00,3311.012,0.005,0.035,7.880
2019-01-11 15:00,2019-01-11 16:00,53.525,0.001,0.005,7.653
2019-01-11 16:00,2019-01-11 17:00,0,0,0,7.555
2019-01-11 17:00,2019-01-11 18:00,0,0,0,7.539
2019-01-11 18:00,2019-01-11 19:00,0,0,0,7.454
2019-01-11 19:00,2019-01-11 20:00,0,0,0,7.360
2019-01-11 20:00,2019-01-11 21:00,0,0,0,7.184
2019-01-11 21:00,2019-01-11 22:00,0,0,0,7.043
2019-01-11 22:00,2019-01-11 23:00,0,0,0,6.930
2019-01-11 23:00,2019-01-12 00:00,0,0,0,6.792
2019-01-12 00:00,2019-01-12 01:00,0,0,0,6.696
2019-01-12 01:00,2019-01-12 02:00,0,0,0,6.560
2019-01-12 02:00,2019-01-12 03:00,0,0,0,6.546
2019-01-12 03:00,2019-01-12 04:00,0,0,0,6.566
2019-01-12 04:00,2019-01-12 05:00,0,0,0,6.685
2019-01-12 05:00,2019-01-12 06:00,0,0,0,6.878
2019-01-12 06:00,2019-01-12 07:00,0,0,0,7.139
2019-01-12 07:00,2019-01-12 08:00,0,0,0.001,7.364
2019-01-12 08:00,2019-01-12 09:00,996.495,0.002,0.016,7.561
2019-01-12 09:00,2019-01-12 10:00,1883.409,0.001,0.025,7.710
2019-01-12 10:00,2019-01-12 11:00,1419.442,0.001,0.021,7.705
2019-01-12 11:00,2019-01-12 12:00,1219.408,0.001,0.020,7.761
2019-01-12 12:00,2019-01-12 13:00,1321.426,0.001,0.021,7.919
2019-01-12 13:00,2019-01-12 14:00,2312.444,0.001,0.029,8.135
2019-01-12 14:00,2019-01-12 15:00,2888.544,0.003,0.033,8.318
2019-01-12 15:00,2019-01-12 16:00,477.374,0.003,0.009,8.234
2019-01-12 16:00,2019-01-12 17:00,0,0,0,8.042
2019-01-12 17:00,2019-01-12 18:00,0,0,0,7.972
2019-01-12 18:00,2019-01-12 19:00,0,0,0,7.891
2019-01-12 19:00,2019-01-12 20:00,0,0,0,7.721
2019-01-12 20:00,2019-01-12 21:00,0,0,0,7.579
2019-01-12 21:00,2019-01-12 22:00,0,0,0,7.521
2019-01-12 22:00,2019-01-12 23:00,0,0,0,7.599
2019-01-12 23:00,2019-01-13 00:00,0,0,0,7.830
2019-01-13 00:00,2019-01-13 01:00,0,0,0,8.103
2019-01-13 01:00,2019-01-13 02:00,0,0,0,8.339
2019-01-13 02:00,2019-01-13 03:00,0,0,0,8.579
2019-01-13 03:00,2019-01-13 04:00,0,0,0,8.762
2019-01-13 04:00,2019-01-13 05:00,0,0,0,8.749
2019-01-13 05:00,2019-01-13 06:00,0,0,0,8.777
2019-01-13 06:00,2019-01-13 07:00,0,0,0,8.800
2019-01-13 07:00,2019-01-13 08:00,0,0,0,8.831
2019-01-13 08:00,2019-01-13 09:00,590.891,0.001,0.012,8.876
2019-01-13 09:00,2019-01-13 10:00,2908.866,0.002,0.034,8.909
2019-01-13 10:00,2019-01-13 11:00,5161.669,0.004,0.052,8.916
2019-01-13 11:00,2019-01-13 12:00,7903.165,0.006,0.071,8.941
2019-01-13 12:00,2019-01-13 13:00,8421.377,0.008,0.074,9.022
2019-01-13 13:00,2019-01-13 14:00,10871.516,0.018,0.084,9.161
2019-01-13 14:00,2019-01-13 15:00,3657.275,0.005,0.038,9.317
2019-01-13 15:00,2019-01-13 16:00,0,0,0.004,9.407
2019-01-13 16:00,2019-01-13 17:00,0,0,0,9.367
2019-01-13 17:00,2019-01-13 18:00,0,0,0,9.244
2019-01-13 18:00,2019-01-13 19:00,0,0,0,9.064
2019-01-13 19:00,2019-01-13 20:00,0,0,0,8.896
2019-01-13 20:00,2019-01-13 21:00,0,0,0,8.652
2019-01-13 21:00,2019-01-13 22:00,0,0,0,8.321
2019-01-13 22:00,2019-01-13 23:00,0,0,0,8.039
2019-01-13 23:00,2019-01-14 00:00,0,0,0,7.808
2019-01-14 00:00,2019-01-14 01:00,0,0,0,7.682
2019-01-14 01:00,2019-01-14 02:00,0,0,0,7.590
2019-01-14 02:00,2019-01-14 03:00,0,0,0,7.501
2019-01-14 03:00,2019-01-14 04:00,0,0,0,7.471
2019-01-14 04:00,2019-01-14 05:00,0,0,0,7.438
2019-01-14 05:00,2019-01-14 06:00,0,0,0,7.273
2019-01-14 06:00,2019-01-14 07:00,0,0,0,7.112
2019-01-14 07:00,2019-01-14 08:00,0,0,0.001,6.995
2019-01-14 08:00,2019-01-14 09:00,2365.534,0.007,0.024,6.901
2019-01-14 09:00,2019-01-14 10:00,12768.681,0.041,0.074,6.960
2019-01-14 10:00,2019-01-14 11:00,29128.350,0.131,0.112,7.038
2019-01-14 11:00,2019-01-14 12:00,40815.990,0.216,0.120,7.055
2019-01-14 12:00,2019-01-14 13:00,43981.190,0.249,0.112,6.986
2019-01-14 13:00,2019-01-14 14:00,35035.674,0.194,0.095,6.762
2019-01-14 14:00,2019-01-14 15:00,16363.607,0.081,0.062,6.432
2019-01-14 15:00,2019-01-14 16:00,2153.787,0.016,0.013,5.911
2019-01-14 16:00,2019-01-14 17:00,0,0,0,5.506
2019-01-14 17:00,2019-01-14 18:00,0,0,0,5.295
2019-01-14 18:00,2019-01-14 19:00,0,0,0,5.013
2019-01-14 19:00,2019-01-14 20:00,0,0,0,4.750
2019-01-14 20:00,2019-01-14 21:00,0,0,0,4.603
2019-01-14 21:00,2019-01-14 22:00,0,0,0,4.459
2019-01-14 22:00,2019-01-14 23:00,0,0,0,4.374
2019-01-14 23:00,2019-01-15 00:00,0,0,0,4.389
2019-01-15 00:00,2019-01-15 01:00,0,0,0,4.506
2019-01-15 01:00,2019-01-15 02:00,0,0,0,4.692
2019-01-15 02:00,2019-01-15 03:00,0,0,0,4.931
2019-01-15 03:00,2019-01-15 04:00,0,0,0,5.258
2019-01-15 04:00,2019-01-15 05:00,0,0,0,5.593
2019-01-15 05:00,2019-01-15 06:00,0,0,0,5.809
2019-01-15 06:00,2019-01-15 07:00,0,0,0,6.027
2019-01-15 07:00,2019-01-15 08:00,0,0.001,0.002,6.178
2019-01-15 08:00,2019-01-15 09:00,5361.073,0.022,0.035,6.499
2019-01-15 09:00,2019-01-15 10:00,15694.658,0.057,0.082,6.921
2019-01-15 10:00,2019-01-15 11:00,27956.239,0.118,0.116,7.271
2019-01-15 11:00,2019-01-15 12:00,31408.966,0.132,0.129,7.540
2019-01-15 12:00,2019-01-15 13:00,23752.978,0.080,0.121,7.620
2019-01-15 13:00,2019-01-15 14:00,12636.064,0.029,0.086,7.567
2019-01-15 14:00,2019-01-15 15:00,3872.442,0.007,0.038,7.474
2019-01-15 15:00,2019-01-15 16:00,293.126,0.002,0.008,7.423
2019-01-15 16:00,2019-01-15 17:00,0,0,0,7.421
2019-01-15 17:00,2019-01-15 18:00,0,0,0,7.456
2019-01-15 18:00,2019-01-15 19:00,0,0,0,7.487
2019-01-15 19:00,2019-01-15 20:00,0,0,0,7.509
2019-01-15 20:00,2019-01-15 21:00,0,0,0,7.594
2019-01-15 21:00,2019-01-15 22:00,0,0,0,7.644
2019-01-15 22:00,2019-01-15 23:00,0,0,0,7.640
2019-01-15 23:00,2019-01-16 00:00,0,0,0,7.631
2019-01-16 00:00,2019-01-16 01:00,0,0,0,7.596
2019-01-16 01:00,2019-01-16 02:00,0,0,0,7.453
2019-01-16 02:00,2019-01-16 03:00,0,0,0,7.241
2019-01-16 03:00,2019-01-16 04:00,0,0,0,6.996
2019-01-16 04:00,2019-01-16 05:00,0,0,0,6.748
2019-01-16 05:00,2019-01-16 06:00,0,0,0,6.557
2019-01-16 06:00,2019-01-16 07:00,0,0,0,6.435
2019-01-16 07:00,2019-01-16 08:00,0,0,0,6.343
2019-01-16 08:00,2019-01-16 09:00,423.180,0.001,0.011,6.233
2019-01-16 09:00,2019-01-16 10:00,3210.787,0.002,0.036,6.153
2019-01-16 10:00,2019-01-16 11:00,7137.921,0.005,0.065,6.174
2019-01-16 11:00,2019-01-16 12:00,7107.269,0.005,0.066,6.068
2019-01-16 12:00,2019-01-16 13:00,5456.280,0.003,0.054,5.921
2019-01-16 13:00,2019-01-16 14:00,3485.644,0.002,0.039,5.879
2019-01-16 14:00,2019-01-16 15:00,860.752,0.001,0.016,5.814
2019-01-16 15:00,2019-01-16 16:00,0,0,0.003,5.721
2019-01-16 16:00,2019-01-16 17:00,0,0,0,5.631
2019-01-16 17:00,2019-01-16 18:00,0,0,0,5.559
2019-01-16 18:00,2019-01-16 19:00,0,0,0,5.570
2019-01-16 19:00,2019-01-16 20:00,0,0,0,5.727
2019-01-16 20:00,2019-01-16 21:00,0,0,0,6.068
2019-01-16 21:00,2019-01-16 22:00,0,0,0,6.403
2019-01-16 22:00,2019-01-16 23:00,0,0,0,6.479
2019-01-16 23:00,2019-01-17 00:00,0,0,0,6.278
2019-01-17 00:00,2019-01-17 01:00,0,0,0,5.925
2019-01-17 01:00,2019-01-17 02:00,0,0,0,5.639
2019-01-17 02:00,2019-01-17 03:00,0,0,0,5.292
2019-01-17 03:00,2019-01-17 04:00,0,0,0,5.100
2019-01-17 04:00,2019-01-17 05:00,0,0,0,5.066
2019-01-17 05:00,2019-01-17 06:00,0,0,0,5.043
2019-01-17 06:00,2019-01-17 07:00,0,0,0,5.013
2019-01-17 07:00,2019-01-17 08:00,0,0,0,5.013
2019-01-17 08:00,2019-01-17 09:00,733.366,0.001,0.014,5.209
2019-01-17 09:00,2019-01-17 10:00,8010.630,0.014,0.064,5.247
2019-01-17 10:00,2019-01-17 11:00,18249.590,0.046,0.111,5.219
2019-01-17 11:00,2019-01-17 12:00,20794.529,0.052,0.124,5.278
